00010 features=862 size=41 p=2 tap=19 reset=false scheme=1 ops=3,0,3,3,3,3,2,2,0,2,1,3,3,3,2,1,0,1,1,1,3,3,0,0,1,0,0,2,3,1,2,1,0,0,0,3,0,3,3,2,0,2,1,0,1,3,2,1,0,0,3,2,0,3,0,3,3,0,2,3,1,2,0,1 ks=227,70,181,0,186,26,0,46,0,5,149,0,0,102,0,82,0,0,100,129,57,0,0,128,0,26,0,78,114,57,73,44,79,208,0,0,172,161,0,32,62,0,87,167,0,129,246,0,179,24,0,51,0,199,175,119,146,92,93,0,0,0,48,3
00011 features=780 size=37 p=5 tap=21 reset=false scheme=0 ops=1,1,0,1,3,2,1,2,2,0,2,3,2,0,3,2,2,3,2,2,3,3,1,2,1,0,3,3,0,3,1,2,0,0,3,1,1,0,0,1,0,2,2,3,1,1,2,2,1,2,2,0,1,0,1,1,0,0,1,2,0,2,0,3 ks=184,51,108,210,0,133,223,234,0,143,0,142,0,0,0,26,0,0,190,0,0,0,106,242,0,225,19,237,76,0,169,0,0,232,85,0,0,0,136,0,0,213,208,154,254,90,152,0,124,97,163,229,187,33,250,0,0,0,0,84,137,0,0,165
00012 features=933 size=42 p=1 tap=50 reset=true scheme=1 ops=0,0,1,0,0,3,1,0,1,0,0,3,2,3,3,3,2,1,3,3,2,1,2,0,1,0,3,2,3,2,3,3,0,0,3,1,1,0,2,1,3,0,1,3,2,2,1,3,3,3,3,3,2,0,3,1,3,2,3,3,0,3,1,1 ks=0,0,0,161,249,234,234,0,0,0,57,177,204,47,191,75,168,251,0,124,0,174,12,0,64,0,210,0,0,80,148,173,0,0,159,120,54,160,116,182,221,207,198,0,229,209,248,0,143,226,0,0,0,105,226,208,0,27,132,0,121,146,0,175
00013 features=860 size=22 p=2 tap=61 reset=true scheme=4 ops=2,1,3,2,0,0,0,3,2,2,1,1,0,0,1,2,2,3,2,0,1,3,2,3,0,3,0,3,0,0,0,2,3,1,1,3,1,3,2,1,2,0,1,2,3,2,3,2,2,3,2,2,2,2,1,2,1,2,0,0,1,1,3,1 ks=0,0,0,0,0,0,0,140,65,0,121,0,0,0,5,0,61,0,239,0,74,0,0,0,141,0,0,153,0,0,94,0,0,0,9,63,0,130,0,152,0,250,101,0,0,0,197,0,0,0,139,0,103,176,192,0,0,0,0,0,0,196,0,0
00014 features=785 size=27 p=2 tap=15 reset=true scheme=1 ops=3,1,2,2,3,1,3,1,2,0,1,1,1,3,0,2,0,1,2,0,3,0,0,1,0,1,3,3,2,1,3,2,3,2,1,1,2,0,2,0,0,2,1,2,1,3,2,1,2,1,0,1,0,2,1,1,0,2,0,2,2,3,1,3 ks=0,0,36,0,29,0,0,62,26,196,38,0,0,69,180,0,0,0,75,0,0,188,0,189,0,0,236,201,0,29,238,230,84,0,0,132,0,190,0,11,0,93,0,0,67,32,0,0,253,0,0,0,31,0,0,0,134,0,0,241,0,0,0,0
00015 features=807 size=23 p=1 tap=57 reset=false scheme=2 ops=1,0,1,0,1,0,1,3,2,0,3,0,0,3,0,3,3,0,1,1,0,2,3,2,2,3,3,3,3,0,2,3,3,1,2,1,1,1,0,2,2,2,3,0,1,3,2,0,2,0,0,3,0,2,2,3,2,1,2,3,2,0,0,2 ks=0,0,78,0,0,0,170,0,0,0,55,139,0,144,246,8,111,0,221,0,0,0,13,0,0,0,253,33,89,0,0,0,0,0,110,0,11,0,141,153,100,57,0,0,0,0,0,2,0,0,83,0,0,0,6,0,0,0,0,0,151,0,0,0
00016 features=866 size=47 p=5 tap=0 reset=true scheme=2 ops=1,0,3,1,1,1,2,0,3,0,2,2,0,2,1,1,2,3,2,1,3,2,2,1,1,0,2,2,2,1,2,0,3,3,3,2,2,2,1,2,3,3,1,3,1,3,0,3,1,0,2,3,3,3,2,1,2,2,3,3,1,3,0,2 ks=136,182,96,47,141,29,18,205,48,162,86,83,69,35,0,0,0,0,0,29,0,174,25,0,0,127,114,3,32,0,8,105,199,172,0,225,82,13,197,151,81,181,0,0,210,108,27,161,57,131,154,162,46,234,0,0,50,75,107,120,149,0,0,0
00017 features=892 size=40 p=5 tap=61 reset=true scheme=5 ops=0,2,0,0,2,2,2,1,1,2,1,2,1,0,0,3,3,3,1,1,3,0,3,0,1,2,3,3,0,2,3,2,1,1,2,1,2,2,3,2,3,2,3,1,3,2,0,0,0,1,2,1,3,1,1,0,2,2,0,1,3,2,3,1 ks=219,120,228,201,41,85,0,0,0,247,162,0,121,222,82,116,117,40,123,170,224,0,0,255,0,0,0,0,87,0,83,0,11,143,165,195,0,204,56,118,0,0,144,40,0,153,80,138,0,83,31,138,201,0,0,72,41,127,0,0,0,0,0,46
00018 features=749 size=26 p=2 tap=54 reset=false scheme=3 ops=0,1,3,1,2,3,0,2,3,0,0,1,3,2,2,1,3,0,2,1,0,3,3,0,1,2,3,1,1,2,0,3,2,3,2,1,3,1,0,1,1,2,1,2,0,2,2,2,1,2,0,0,1,2,1,1,1,3,0,0,0,1,1,2 ks=0,0,97,236,0,0,0,0,0,0,0,216,202,126,237,0,138,0,75,0,0,36,0,0,83,0,0,0,146,0,51,174,77,146,0,0,0,52,63,0,148,77,0,0,0,21,0,0,44,0,0,33,91,0,89,0,6,0,0,0,214,0,0,0
00019 features=864 size=42 p=5 tap=36 reset=true scheme=5 ops=1,2,1,1,3,1,3,1,1,3,1,2,0,1,3,0,2,3,2,0,0,1,3,1,0,0,3,2,2,1,1,3,0,2,0,1,0,1,3,2,3,1,3,1,3,1,3,3,1,3,3,1,3,2,0,0,0,3,3,1,2,2,1,0 ks=47,104,0,0,68,0,0,111,88,143,42,56,162,223,0,0,64,103,222,135,213,0,253,0,64,0,230,93,216,0,59,119,0,106,234,85,214,92,181,0,223,0,150,0,1,215,0,134,86,0,0,219,134,0,40,0,56,47,56,99,32,0,0,0
00020 features=971 size=64 p=1 tap=51 reset=true scheme=3 ops=2,3,0,0,2,1,1,0,1,1,2,1,3,2,2,2,1,0,2,3,1,0,3,2,0,2,2,1,1,2,0,2,1,1,2,0,3,2,2,1,3,2,0,2,0,0,3,1,1,2,2,1,3,1,3,2,1,2,2,1,1,2,3,0 ks=58,99,191,190,182,249,148,167,249,9,147,205,135,50,28,19,111,172,96,232,222,218,139,31,166,213,28,210,94,243,173,191,62,108,103,69,47,75,175,100,193,222,163,161,83,189,235,123,242,247,86,74,225,154,193,47,43,52,60,157,21,223,226,70
00021 features=720 size=22 p=5 tap=50 reset=true scheme=3 ops=3,1,3,2,2,3,1,2,0,0,0,2,1,1,1,2,3,2,3,0,1,3,2,3,2,2,2,2,0,0,3,1,2,3,1,2,1,2,0,2,2,2,2,0,3,1,2,1,1,3,2,1,2,2,2,1,2,2,1,3,1,0,1,3 ks=215,235,0,0,36,227,0,116,190,0,0,57,0,113,0,0,15,0,0,0,0,0,0,0,46,0,0,0,254,177,0,0,0,0,162,0,0,0,0,76,0,0,0,49,0,0,195,0,0,100,0,0,97,0,0,66,0,208,102,215,0,0,0,0
00022 features=976 size=64 p=1 tap=28 reset=false scheme=0 ops=0,0,0,3,2,1,3,0,0,3,2,2,1,3,2,3,1,1,2,1,2,2,3,1,2,1,2,1,1,3,1,1,0,1,0,2,3,2,1,1,0,0,1,0,0,3,3,1,3,3,1,0,3,2,0,2,0,3,1,3,1,2,2,2 ks=41,143,254,35,41,209,249,137,105,34,2,166,3,146,74,148,155,139,243,82,255,67,255,166,75,53,178,188,32,167,130,135,207,31,182,243,198,175,210,180,239,34,2,30,104,157,99,8,158,168,155,189,28,208,63,110,240,218,6,20,125,41,231,80
00023 features=978 size=64 p=1 tap=49 reset=true scheme=3 ops=2,3,2,1,2,2,3,0,1,3,1,2,2,2,0,1,3,3,1,1,3,3,1,0,1,1,0,1,0,0,2,0,1,0,1,2,2,3,2,0,2,1,1,1,1,1,1,2,2,2,1,3,1,2,3,3,2,1,3,1,2,0,2,2 ks=255,10,29,219,102,187,26,83,26,214,242,12,179,198,253,89,113,246,209,238,88,254,134,209,245,93,211,110,41,144,47,6,180,111,12,56,221,57,159,249,167,151,17,113,143,202,84,192,144,177,232,187,39,46,24,193,197,87,156,101,67,190,46,239
00024 features=831 size=45 p=10 tap=34 reset=false scheme=2 ops=1,1,3,1,1,2,0,1,2,3,1,3,0,3,1,1,1,1,1,2,1,2,3,3,0,1,3,1,3,3,3,3,3,3,3,2,3,1,2,2,0,1,1,0,3,1,3,1,2,3,2,2,2,0,3,2,0,2,0,2,2,0,0,0 ks=68,84,0,0,93,98,0,20,166,0,210,87,32,243,137,236,0,205,0,148,212,137,134,0,186,175,149,197,157,246,159,122,0,156,236,0,29,125,231,0,0,0,0,168,131,22,251,1,211,0,0,243,25,0,26,186,0,73,0,196,26,29,4,0
00025 features=834 size=42 p=10 tap=48 reset=true scheme=3 ops=3,1,1,1,3,3,0,1,1,0,2,2,0,3,0,3,0,2,1,0,0,1,1,1,1,0,3,2,3,2,1,2,1,2,3,0,2,3,3,2,2,0,3,1,0,0,0,2,2,3,3,3,1,2,0,3,3,1,1,1,0,3,3,2 ks=0,106,28,13,0,146,0,0,229,0,0,0,138,0,108,112,126,248,0,0,110,0,0,181,216,0,139,0,180,19,130,74,188,129,0,0,0,0,218,85,0,167,82,3,0,199,198,213,174,234,33,189,42,149,213,42,13,0,183,124,0,15,126,239
00026 features=786 size=24 p=1 tap=55 reset=true scheme=1 ops=1,2,2,0,2,1,1,3,0,2,1,1,2,1,0,3,0,3,0,2,1,3,3,0,3,0,0,2,0,0,2,0,3,3,3,2,0,2,0,3,3,1,0,1,1,2,1,3,2,2,1,0,3,1,3,3,1,3,0,3,3,0,1,0 ks=0,171,0,0,0,193,0,74,0,199,0,0,0,0,178,0,0,0,90,0,0,227,157,28,232,25,0,0,0,226,0,247,146,185,0,67,0,0,0,0,0,0,0,0,0,0,0,0,55,61,0,0,216,7,0,0,0,240,154,0,0,192,0,219
00027 features=698 size=13 p=5 tap=21 reset=true scheme=3 ops=0,1,2,2,0,0,1,2,0,2,0,1,0,0,0,2,0,3,1,1,0,0,2,1,1,0,0,1,2,1,2,3,2,1,3,1,2,1,0,3,2,3,1,0,1,2,3,3,2,3,3,3,3,3,2,3,0,3,3,1,2,1,1,3 ks=0,0,0,0,0,0,0,0,191,0,0,0,0,0,130,0,0,0,0,0,0,0,0,91,0,0,0,228,0,0,250,0,0,0,29,0,0,0,0,0,166,0,0,160,0,0,0,0,114,240,0,0,40,0,0,0,0,0,243,0,0,0,149,0
00028 features=974 size=63 p=1 tap=47 reset=false scheme=2 ops=3,0,3,2,0,1,3,1,1,1,3,0,0,1,0,3,1,2,0,0,0,3,0,1,0,2,3,0,2,0,1,1,2,3,0,2,0,1,1,0,1,2,0,1,2,0,3,3,0,3,1,3,1,3,2,2,2,0,3,2,1,2,2,1 ks=149,46,59,172,198,62,233,80,36,226,0,253,20,236,39,104,2,113,114,87,90,224,153,176,173,52,146,62,191,216,156,30,75,164,135,215,133,25,51,34,12,51,249,165,232,48,252,138,128,133,94,109,156,37,31,23,47,247,251,106,32,82,79,209
00029 features=978 size=64 p=1 tap=31 reset=true scheme=5 ops=3,1,3,1,0,2,2,1,3,1,0,2,3,0,0,3,1,2,0,2,2,1,1,0,0,1,0,2,1,2,3,2,2,1,0,1,0,0,2,1,1,0,2,3,0,3,3,2,1,0,3,0,3,0,1,3,1,3,1,0,3,3,0,2 ks=177,243,102,20,66,252,230,95,160,77,104,96,202,100,49,90,54,103,9,191,182,5,36,35,253,119,254,172,24,58,43,46,123,234,6,222,177,144,128,21,230,108,65,246,231,96,129,240,107,3,122,252,80,194,140,166,179,31,171,157,209,29,111,76
00030 features=859 size=42 p=5 tap=48 reset=false scheme=0 ops=0,3,3,1,2,2,1,3,1,2,2,0,3,3,1,1,0,0,1,2,3,1,0,2,2,0,0,3,3,0,0,2,2,1,2,2,1,2,0,1,0,1,2,0,0,0,1,0,3,2,1,0,0,3,3,1,1,3,1,1,0,0,0,3 ks=30,0,145,0,6,98,218,17,0,121,0,98,196,82,12,152,120,0,0,236,35,0,227,248,77,19,0,0,10,0,227,0,78,19,0,69,47,0,189,252,0,0,0,0,122,0,131,0,38,221,246,222,194,0,197,189,43,0,235,26,139,109,26,0
00031 features=548 size=19 p=1 tap=38 reset=false scheme=5 ops=1,1,1,1,1,3,0,2,0,2,3,3,1,3,1,1,0,3,1,0,3,1,3,3,1,1,1,1,2,3,2,0,3,2,1,0,1,1,2,3,3,1,0,0,2,1,3,3,1,1,1,3,2,3,1,2,3,2,3,2,1,3,3,1 ks=0,0,0,62,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,152,0,0,0,0,0,0,180,0,0,0,0,82,0,208,0,220,30,65,0,0,0,173,60,0,0,218,249,0,0,0,0,0,75,250,54,94,0,145,0,0,0,0,170,0
00032 features=735 size=21 p=10 tap=39 reset=true scheme=5 ops=0,1,0,1,1,3,2,2,3,2,3,2,1,2,1,3,3,3,1,1,3,1,3,2,1,3,1,2,2,2,1,2,3,3,1,1,1,0,1,3,3,0,1,2,3,1,0,3,0,3,2,2,0,0,1,2,0,1,0,2,1,2,0,0 ks=0,0,0,0,0,227,20,0,0,0,0,152,0,0,213,0,0,45,0,0,0,220,206,0,45,154,0,0,118,36,121,0,0,228,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,58,0,0,136,178,0,73,229,0,0,0,0,0,109,208
00033 features=1015 size=64 p=2 tap=37 reset=true scheme=2 ops=2,3,2,1,1,0,0,2,2,2,1,0,1,2,1,1,1,3,0,0,1,1,1,2,2,0,3,1,0,2,2,0,0,2,1,3,3,3,0,1,1,0,3,1,2,3,2,3,1,1,3,1,1,2,1,3,1,0,3,3,1,0,0,1 ks=217,39,156,231,33,210,99,112,68,183,205,89,64,50,121,103,211,89,5,16,52,161,124,145,32,90,124,253,127,68,74,139,242,100,12,245,206,161,48,68,53,255,194,250,87,31,226,196,121,131,219,203,146,113,122,92,84,63,145,172,73,220,184,33
00034 features=783 size=24 p=1 tap=11 reset=true scheme=3 ops=1,2,3,2,2,1,1,1,3,0,3,0,0,2,3,2,0,0,3,2,2,2,3,1,3,1,2,0,1,0,2,1,2,0,1,2,0,1,1,1,3,1,2,1,3,1,2,1,0,1,0,2,3,3,1,1,2,3,2,0,2,2,2,3 ks=0,0,141,0,221,0,100,43,0,0,0,254,222,55,222,0,0,0,0,156,0,0,0,133,0,0,27,159,0,0,122,19,51,66,72,0,0,0,0,105,0,0,0,0,0,25,0,0,88,0,0,0,0,48,0,0,0,226,0,0,0,0,129,10
00035 features=879 size=23 p=5 tap=20 reset=true scheme=5 ops=1,2,1,0,3,0,0,1,2,3,1,3,3,3,2,0,2,1,2,2,3,3,2,0,2,2,1,0,2,0,3,3,3,2,2,3,3,0,1,3,1,3,2,0,1,1,0,0,0,0,0,1,1,3,2,3,3,0,0,2,1,0,2,3 ks=0,0,0,0,0,0,243,0,172,0,0,0,0,0,0,164,35,0,0,252,129,225,0,0,0,0,64,0,0,80,0,0,116,151,0,0,78,216,85,31,201,0,0,0,154,97,151,81,0,0,0,0,173,0,0,227,0,0,174,0,0,0,0,0
00036 features=998 size=64 p=5 tap=7 reset=false scheme=4 ops=2,3,1,0,2,2,3,3,0,1,1,0,2,0,2,1,2,1,1,1,1,3,2,1,2,0,1,0,1,3,1,0,0,2,3,2,3,1,2,0,1,2,0,2,2,0,0,1,0,3,0,1,0,0,3,0,1,1,3,2,3,2,3,2 ks=185,159,63,217,144,135,231,39,41,40,203,125,179,58,198,14,140,211,154,103,141,234,122,103,46,7,174,172,205,124,180,204,182,100,141,195,73,185,242,173,115,18,191,249,236,151,155,207,236,74,7,138,223,217,253,80,208,144,83,196,164,89,115,73
00037 features=876 size=41 p=5 tap=16 reset=false scheme=4 ops=0,1,1,0,0,1,2,3,0,1,1,2,0,3,0,3,0,3,0,2,1,3,2,3,3,1,0,1,0,1,1,0,0,2,2,1,2,2,1,1,2,1,0,2,2,2,1,2,3,2,3,2,2,1,3,2,3,1,2,1,1,0,3,1 ks=153,20,247,44,168,160,83,213,98,205,214,101,0,5,0,0,0,193,205,147,193,0,139,0,246,252,0,0,0,237,0,0,0,0,0,0,0,233,180,204,48,165,243,0,0,93,253,244,128,254,140,0,133,198,126,235,80,0,216,0,54,0,0,159
00038 features=980 size=64 p=1 tap=59 reset=false scheme=0 ops=2,2,0,3,2,2,0,0,1,1,1,3,3,0,2,2,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,2,2,2,0,0,0,3,0,3,3,2,3,2,0,0,0,3,3,2,3,2,3,3,2,0,2,2,3,3,2,0,1,3 ks=105,156,251,134,9,23,230,102,248,34,178,244,120,88,13,120,54,249,87,223,113,144,6,99,116,212,194,120,229,92,119,15,70,187,72,126,243,45,56,218,88,138,102,40,160,105,78,33,237,249,47,210,161,198,241,17,204,153,45,221,68,8,229,207
00039 features=824 size=27 p=1 tap=57 reset=true scheme=3 ops=0,2,2,0,0,0,1,0,0,1,2,0,2,2,3,1,2,3,0,1,3,0,2,1,3,3,3,3,1,2,1,2,0,3,0,1,2,3,0,1,3,3,3,1,2,0,2,1,3,0,1,2,0,3,0,0,1,2,1,3,1,0,2,0 ks=44,44,0,0,0,0,0,134,0,0,61,95,79,228,221,0,133,207,0,65,0,0,0,0,0,26,75,0,0,54,79,0,0,0,154,125,0,0,0,0,0,81,0,0,0,0,131,0,211,109,182,78,0,28,44,0,193,0,0,0,0,0,0,74
00040 features=936 size=64 p=10 tap=53 reset=true scheme=3 ops=3,0,2,1,1,1,1,3,2,0,0,0,3,3,2,0,3,1,1,2,1,2,2,2,3,2,0,1,2,0,2,1,3,3,1,1,3,1,1,1,0,0,3,3,0,0,3,3,1,0,0,0,3,2,0,0,3,0,0,2,3,2,0,2 ks=242,89,151,213,87,152,48,203,212,182,220,78,77,47,125,151,64,167,128,216,130,60,39,75,171,28,201,121,141,166,236,108,93,71,151,158,2,142,220,61,28,6,97,28,180,241,242,165,170,194,240,69,52,99,235,214,214,86,217,246,154,63,219,215
00041 features=710 size=16 p=1 tap=29 reset=false scheme=2 ops=0,1,2,1,2,0,1,2,0,0,1,3,0,2,3,1,0,3,0,0,3,3,3,1,2,2,1,2,3,3,1,3,1,2,0,2,1,1,0,0,3,2,2,1,0,3,2,2,1,3,0,0,1,0,3,1,3,0,1,3,0,1,1,1 ks=100,111,0,0,126,0,0,0,0,0,0,0,0,0,90,0,0,0,105,0,0,0,0,0,0,0,0,0,0,219,0,178,0,0,0,170,0,0,103,0,95,0,0,34,0,0,0,149,0,0,0,18,116,0,0,0,183,0,129,0,0,0,0,0
00042 features=755 size=39 p=1 tap=50 reset=false scheme=3 ops=2,1,3,0,1,3,0,1,1,3,2,0,3,1,3,1,1,3,1,2,0,1,1,3,3,3,1,0,3,2,1,0,2,3,3,1,2,2,1,0,2,1,2,3,3,3,0,0,1,3,2,2,1,0,0,3,0,1,2,0,0,2,3,0 ks=240,0,0,117,123,229,0,150,0,169,0,152,145,154,233,0,149,0,190,163,0,205,0,0,0,106,64,0,0,195,76,0,4,60,66,198,203,0,33,0,69,0,25,0,0,251,115,0,148,236,237,75,77,167,121,0,0,209,202,104,0,24,0,0
00043 features=796 size=16 p=2 tap=36 reset=true scheme=1 ops=1,3,1,3,1,0,1,1,0,3,1,0,1,3,1,2,3,0,2,1,0,0,0,1,0,0,3,1,3,2,3,1,2,0,3,3,0,3,2,0,3,3,1,1,0,3,0,1,2,0,1,0,0,3,2,2,2,1,2,1,1,2,2,2 ks=0,160,0,0,72,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,19,0,134,0,0,0,0,0,0,0,0,71,0,0,26,128,0,0,0,0,149,186,151,0,0,0,0,0,0,222,0,85,160,0,54,0
00044 features=866 size=22 p=1 tap=47 reset=true scheme=3 ops=2,0,0,2,3,0,3,0,0,1,2,0,2,0,0,0,3,2,2,0,3,1,1,3,0,1,0,3,1,3,1,2,0,2,2,3,0,1,0,0,2,3,1,0,1,2,0,3,1,2,2,0,0,3,0,1,0,3,3,3,0,0,2,0 ks=88,160,0,0,0,104,0,215,0,0,0,0,120,0,0,66,0,0,0,21,0,44,0,220,0,210,5,0,0,0,245,0,0,0,237,0,227,0,0,0,0,0,184,0,0,0,4,0,0,37,0,0,0,0,138,227,0,0,2,217,173,0,0,0
00045 features=663 size=15 p=1 tap=30 reset=false scheme=5 ops=1,0,0,0,0,2,3,2,0,3,3,0,1,1,2,2,0,3,1,2,2,3,2,0,1,2,3,2,3,0,2,3,0,3,1,3,1,1,1,3,1,2,1,0,3,0,1,0,2,3,2,1,2,3,2,1,0,1,0,3,3,2,0,0 ks=0,0,0,92,0,0,0,0,0,77,0,0,101,0,0,0,0,0,20,0,0,0,173,0,222,0,0,10,0,0,0,0,0,0,130,0,0,0,0,0,180,0,0,0,0,13,0,0,0,234,0,0,195,114,240,0,0,0,0,69,0,0,0,0
00046 features=857 size=39 p=1 tap=6 reset=true scheme=5 ops=3,1,1,0,1,3,3,0,1,0,3,3,3,1,1,3,3,1,3,1,3,3,1,3,2,2,0,2,1,0,1,0,1,1,0,3,2,1,0,3,3,2,0,1,2,0,2,0,1,1,3,3,1,1,3,0,1,2,0,3,1,2,3,1 ks=251,38,194,184,63,0,177,52,195,0,0,0,166,0,172,41,23,0,0,56,109,0,0,0,22,176,2,103,34,206,0,96,54,0,0,105,24,85,243,0,0,60,0,104,0,0,163,3,153,0,0,0,90,166,0,223,0,68,192,157,121,127,0,0
