00010 features=584 size=20 p=10 tap=16 reset=false scheme=3 ops=3,3,3,3,2,2,2,2,1,3,1,1,3,3,2,2,2,2,3,2,1,3,2,3,0,0,2,0,1,0,1,0,1,1,0,0,0,3,0,3,2,3,3,2,1,0,3,1,3,3,1,1,3,1,2,0,2,3,1,1,0,0,1,0 ks=71,0,0,187,0,0,0,201,0,0,0,0,0,0,74,0,130,0,176,0,10,0,0,0,0,0,0,71,0,0,0,0,0,143,0,0,224,233,0,0,0,0,8,0,0,0,0,3,80,169,0,0,0,0,170,0,0,197,156,0,108,142,0,0
00011 features=995 size=64 p=1 tap=25 reset=false scheme=5 ops=1,2,0,3,2,2,3,3,1,2,0,2,0,2,3,2,0,3,3,2,2,1,0,3,2,0,1,0,3,3,0,3,3,0,1,1,2,2,1,1,0,1,1,1,2,2,3,1,3,1,3,0,1,1,2,2,2,3,0,3,3,0,2,2 ks=75,36,206,120,156,68,148,204,200,194,177,195,27,12,173,29,204,236,106,127,106,183,204,175,233,237,249,124,245,73,155,150,167,36,160,145,242,152,16,100,153,130,252,35,11,214,32,70,125,125,199,90,100,38,222,133,54,147,222,218,201,198,119,30
00012 features=827 size=42 p=10 tap=22 reset=true scheme=3 ops=3,1,1,2,0,0,0,2,3,3,3,0,2,1,0,1,1,0,2,2,2,3,2,2,0,2,3,1,1,2,1,0,0,0,3,3,3,3,0,1,3,3,0,1,1,1,3,1,0,0,0,1,3,0,2,0,3,3,2,1,3,3,3,0 ks=22,179,1,222,0,127,0,0,173,120,0,112,36,54,198,17,112,212,212,96,0,0,0,188,0,0,0,0,200,35,111,0,102,183,222,216,245,45,253,0,0,151,0,55,78,0,187,229,52,201,0,191,159,37,45,0,0,109,0,168,194,0,46,0
00013 features=772 size=26 p=5 tap=4 reset=true scheme=5 ops=2,2,3,0,2,0,0,3,1,0,0,2,1,2,0,3,0,2,0,0,2,2,1,3,0,2,1,1,2,3,2,0,3,0,3,3,3,2,1,3,1,1,1,0,1,0,1,2,1,3,1,1,0,1,0,1,0,2,3,2,2,0,2,3 ks=32,0,0,115,183,0,180,33,0,0,0,194,0,139,0,83,59,160,0,237,0,0,108,0,61,0,0,0,219,0,56,6,0,0,193,0,0,188,0,0,0,0,111,0,0,0,0,0,0,45,0,0,167,0,4,140,0,0,0,249,0,200,105,0
00014 features=856 size=25 p=2 tap=40 reset=true scheme=4 ops=3,3,0,1,2,3,1,3,1,0,0,3,0,0,2,1,3,1,0,1,0,3,0,0,0,0,0,2,2,3,2,0,1,0,2,3,3,2,0,3,2,1,3,1,2,1,3,3,2,2,1,3,1,3,0,3,3,3,0,1,1,3,0,0 ks=98,87,218,235,20,254,0,0,0,141,199,0,0,221,0,0,0,0,0,64,0,62,99,0,223,0,138,209,0,0,0,139,0,0,176,0,0,0,0,0,0,184,0,50,0,130,0,0,0,0,233,0,0,0,95,0,215,0,0,0,0,78,39,0
00015 features=774 size=22 p=1 tap=0 reset=false scheme=4 ops=2,1,1,0,1,0,3,3,2,1,3,0,1,1,1,0,2,0,3,3,0,3,1,0,0,0,3,3,1,3,2,3,2,2,2,3,3,3,0,2,0,0,3,0,3,0,1,3,0,0,2,1,3,2,1,3,3,2,1,2,1,1,0,3 ks=0,158,0,0,0,0,0,0,0,221,0,0,0,0,117,63,152,0,0,0,0,188,0,0,0,167,0,59,0,0,0,0,71,0,182,219,0,0,0,0,17,0,81,0,0,146,179,0,0,218,0,0,0,21,0,91,0,173,209,77,0,0,0,115
00016 features=762 size=22 p=5 tap=28 reset=true scheme=3 ops=3,3,2,3,2,3,1,1,0,1,1,0,2,2,1,2,0,2,0,2,0,0,0,3,1,0,3,2,0,2,3,2,1,3,1,0,1,0,1,1,2,3,2,3,3,1,3,3,0,3,0,3,3,3,0,3,1,2,0,3,2,0,2,0 ks=152,0,0,0,167,211,0,110,0,109,210,0,0,26,0,225,1,0,0,0,0,26,52,0,0,18,0,12,181,0,63,0,253,0,0,0,0,0,0,141,0,0,0,0,82,0,0,0,53,0,0,19,0,245,0,0,0,0,0,0,0,0,0,241
00017 features=975 size=64 p=5 tap=62 reset=false scheme=2 ops=2,1,1,1,0,0,3,0,1,1,3,3,3,0,2,3,2,2,0,1,3,3,0,3,0,1,1,2,1,1,3,0,1,0,3,3,3,0,0,1,2,0,0,0,1,1,2,3,0,3,3,3,2,2,0,2,3,3,0,2,3,0,0,2 ks=171,69,64,145,12,58,93,239,166,42,22,132,66,86,20,128,67,244,219,254,209,142,189,65,80,108,149,197,235,200,83,104,81,212,166,182,55,160,138,11,183,44,210,217,141,101,2,154,46,95,67,169,132,4,202,99,193,69,238,36,232,54,152,210
00018 features=823 size=21 p=1 tap=22 reset=true scheme=1 ops=0,0,1,1,3,0,2,3,1,0,2,0,2,2,2,3,1,2,2,0,0,0,3,1,1,2,3,3,1,0,1,0,1,0,1,0,1,1,3,3,2,2,0,2,0,3,3,3,2,2,2,2,3,2,1,0,2,1,2,0,0,3,0,1 ks=0,39,0,225,0,0,0,0,0,0,202,18,139,0,177,162,189,0,43,0,231,39,108,0,171,203,0,0,0,0,0,225,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,253,158,0,0,236,180,0,0,0,0,0,11,0,0,0,0
00019 features=937 size=41 p=5 tap=49 reset=true scheme=2 ops=1,2,2,3,2,2,1,1,3,1,3,0,1,0,1,2,2,0,0,3,0,1,3,0,2,0,1,2,1,1,3,3,3,1,2,0,1,3,0,1,2,2,2,3,3,3,0,2,0,0,0,1,0,0,2,2,0,1,2,0,1,2,2,2 ks=251,0,0,35,4,150,164,249,70,170,0,45,77,76,161,0,166,0,202,0,0,180,168,108,61,161,0,9,59,3,127,0,0,74,255,0,0,212,159,161,0,44,138,3,0,0,0,0,0,122,0,0,66,112,0,146,0,144,139,186,245,168,0,150
00020 features=930 size=46 p=2 tap=53 reset=true scheme=5 ops=1,2,3,3,1,0,0,1,0,0,1,1,1,2,2,3,2,3,2,2,2,2,1,0,3,2,2,3,3,0,3,1,2,1,3,0,1,2,2,0,1,0,1,1,1,3,3,1,0,2,0,3,1,0,3,0,3,1,1,3,2,2,1,0 ks=58,0,191,163,0,52,92,8,224,15,27,55,128,199,12,0,3,0,151,200,0,244,36,11,110,0,0,51,62,181,74,0,0,0,94,225,94,0,50,128,55,0,32,40,0,0,60,146,0,48,71,237,163,76,0,231,24,209,0,174,0,238,245,121
00021 features=848 size=41 p=1 tap=46 reset=true scheme=1 ops=1,2,3,2,2,0,1,3,3,2,0,3,3,1,1,1,1,0,2,0,3,0,3,2,3,1,3,1,1,2,3,0,2,3,1,3,3,0,3,1,1,2,3,3,0,1,0,0,1,0,1,1,2,1,1,1,1,2,2,1,0,0,2,3 ks=67,87,44,106,0,30,162,185,48,0,114,213,0,0,0,211,142,239,222,138,0,243,0,245,62,83,128,113,0,0,17,0,0,0,0,0,172,148,104,0,243,0,104,104,0,170,116,108,185,178,165,0,0,84,5,242,208,0,97,0,19,0,194,0
00022 features=654 size=17 p=10 tap=54 reset=true scheme=3 ops=3,1,2,1,2,1,1,2,3,2,1,3,3,1,1,3,2,2,3,1,0,2,0,2,1,1,3,2,2,3,0,0,2,3,2,1,2,3,1,0,1,3,1,0,0,3,1,1,3,1,1,3,0,0,3,2,2,3,3,2,0,1,1,1 ks=0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,89,215,0,0,0,42,0,0,99,175,0,0,0,0,190,0,207,0,243,0,0,0,64,140,0,0,0,0,0,140,0,0,0,0,84,0,202,214,0,0,0,0,0,0,0,0,229,70
00023 features=874 size=42 p=10 tap=62 reset=false scheme=0 ops=1,0,1,3,3,1,2,1,2,3,2,2,2,0,2,0,2,2,1,2,3,0,3,3,3,2,1,3,1,1,2,2,0,1,0,0,2,2,3,1,0,3,2,2,3,2,1,3,3,0,2,2,3,3,2,0,0,1,3,1,3,3,0,2 ks=198,131,0,0,17,171,0,247,66,48,0,163,0,155,4,0,199,63,74,131,0,0,224,0,0,0,234,161,3,229,5,225,63,102,218,202,3,0,125,163,0,0,0,231,62,3,0,132,139,254,186,0,0,0,113,186,0,13,165,217,247,0,0,246
00024 features=700 size=24 p=10 tap=22 reset=false scheme=4 ops=1,0,2,1,2,3,1,2,1,0,1,2,1,2,1,3,1,3,2,1,1,2,3,0,3,2,0,0,3,0,0,1,0,0,0,3,0,3,3,1,1,3,3,1,0,2,3,2,3,1,2,0,0,0,2,1,2,0,0,0,3,1,0,3 ks=0,166,0,0,0,0,193,81,0,26,236,0,0,159,52,0,0,0,0,227,0,0,72,246,0,0,7,174,0,43,0,0,0,0,0,142,0,0,122,0,0,0,101,0,232,0,110,72,0,0,0,0,44,0,200,0,0,0,65,21,0,0,0,238
00025 features=995 size=64 p=5 tap=9 reset=false scheme=0 ops=3,3,2,2,3,3,2,2,3,3,0,1,3,0,2,0,1,3,2,2,2,3,3,3,0,1,2,1,3,0,3,2,1,0,3,3,1,2,3,1,3,2,3,3,3,1,1,0,0,0,3,2,0,2,2,0,1,1,0,1,3,0,3,1 ks=210,186,190,18,36,23,129,42,15,213,219,135,111,109,158,203,240,1,170,165,194,114,175,234,128,13,219,65,160,5,104,179,135,231,195,217,32,140,57,106,129,111,206,219,241,16,153,136,101,20,178,20,84,64,52,220,166,78,229,68,121,21,73,86
00026 features=813 size=35 p=5 tap=5 reset=false scheme=3 ops=0,0,0,3,1,3,3,2,3,1,2,3,1,3,0,2,3,0,0,1,0,2,2,3,0,1,0,2,1,0,3,0,1,3,3,2,3,0,3,0,3,3,2,3,2,0,2,3,3,2,2,3,3,0,1,2,1,0,3,0,1,3,2,0 ks=92,0,0,0,0,0,62,0,239,0,0,0,254,77,42,184,138,221,69,133,0,190,0,39,0,129,121,0,0,0,0,250,0,61,140,116,0,0,29,0,0,3,42,203,113,93,37,106,192,0,0,0,0,0,0,48,133,0,0,81,59,231,60,73
00027 features=838 size=32 p=2 tap=16 reset=false scheme=2 ops=3,1,3,2,1,0,3,2,0,3,2,0,3,1,3,3,3,3,2,2,1,0,2,2,1,3,0,3,2,1,1,2,1,2,0,0,0,0,2,3,0,3,3,1,2,1,0,3,2,1,0,1,2,3,0,2,2,0,1,0,2,0,3,1 ks=0,0,0,144,0,57,1,24,242,250,131,0,0,0,0,0,53,0,0,225,0,245,0,81,150,0,0,0,0,115,0,0,85,187,43,80,77,0,116,173,137,123,206,159,0,171,238,43,0,0,0,224,0,0,106,0,0,142,201,0,4,0,0,0
00028 features=900 size=63 p=10 tap=48 reset=true scheme=3 ops=1,2,0,2,1,0,1,3,3,0,1,1,2,2,1,0,1,1,1,3,0,2,3,0,0,3,2,0,2,0,0,1,1,2,3,3,0,1,2,3,1,2,0,3,3,1,2,2,0,1,0,0,0,1,1,2,3,1,0,2,0,0,1,0 ks=214,82,253,189,48,119,250,198,161,134,185,195,106,189,160,81,234,248,216,167,183,161,9,106,250,212,140,67,125,2,196,155,163,182,40,56,191,59,6,6,245,247,206,143,32,0,80,105,134,120,133,128,222,28,111,244,35,163,65,68,130,178,137,156
00029 features=957 size=63 p=10 tap=37 reset=true scheme=3 ops=1,1,3,0,0,3,0,0,1,1,1,2,3,3,1,0,1,2,3,2,0,2,2,3,1,2,2,3,1,1,0,1,1,0,2,1,2,3,1,0,0,1,1,3,3,3,2,0,0,3,1,0,3,1,1,2,3,2,3,3,2,2,3,3 ks=68,49,96,98,75,204,186,158,143,235,41,246,141,166,138,110,66,145,118,165,16,11,76,221,175,53,0,7,250,225,41,236,104,115,19,40,142,142,2,113,201,229,194,125,230,237,158,47,139,161,79,200,69,204,171,135,180,12,235,151,19,252,71,141
00030 features=784 size=16 p=2 tap=55 reset=true scheme=3 ops=1,2,0,3,2,2,3,3,1,3,0,1,0,1,0,3,2,1,2,3,3,0,0,0,1,3,1,2,3,2,3,0,0,2,1,0,1,0,3,0,2,3,3,3,1,3,0,2,2,1,3,0,2,0,1,3,1,0,2,3,1,3,3,2 ks=0,196,72,77,0,0,0,0,76,0,0,0,201,0,0,165,0,0,0,0,0,213,0,0,0,70,76,0,0,0,0,66,0,118,150,0,0,103,0,0,0,0,0,236,0,132,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0
00031 features=831 size=46 p=10 tap=17 reset=false scheme=4 ops=1,1,0,1,3,1,2,3,2,2,0,1,3,0,3,0,0,3,3,1,2,2,2,1,1,3,3,1,3,1,3,0,0,1,1,3,2,0,0,3,1,2,3,1,2,1,1,2,3,0,3,1,0,2,2,3,0,3,2,2,0,3,2,0 ks=233,169,241,0,196,226,72,0,0,103,0,126,119,234,155,0,84,76,131,0,74,234,197,0,35,200,0,52,116,6,59,30,153,191,0,115,107,0,167,172,0,200,115,189,91,0,34,0,94,0,190,0,153,211,0,0,201,220,181,32,77,53,0,125
00032 features=913 size=46 p=2 tap=34 reset=true scheme=5 ops=1,1,3,0,0,1,3,3,3,0,1,3,1,0,0,0,1,2,1,1,2,0,0,2,2,1,3,1,2,0,0,2,2,3,2,0,0,3,0,0,3,3,2,3,3,2,0,1,3,3,2,3,2,0,2,2,3,2,1,0,0,1,2,1 ks=195,210,0,101,198,43,128,90,0,254,0,4,0,119,177,0,139,201,175,0,176,187,0,10,0,134,104,250,0,0,212,0,202,0,68,108,0,215,218,187,223,63,0,242,14,188,25,150,246,170,0,0,117,0,32,252,115,160,190,0,180,149,162,180
00033 features=970 size=63 p=2 tap=46 reset=true scheme=3 ops=2,0,1,0,1,0,2,2,2,0,0,0,0,2,1,1,2,1,1,3,1,3,3,0,1,0,3,1,1,2,2,2,0,0,3,1,3,2,2,0,3,1,3,1,2,2,0,0,3,1,1,3,3,1,1,3,2,2,1,1,1,2,2,2 ks=104,241,73,155,23,76,52,11,198,208,60,160,140,191,138,249,222,87,139,113,233,190,100,246,68,196,78,228,66,113,201,180,233,186,168,22,169,248,205,64,104,47,185,151,79,227,0,48,16,187,231,167,245,187,84,17,112,152,33,26,145,49,144,42
00034 features=686 size=25 p=1 tap=10 reset=false scheme=0 ops=3,2,0,0,3,3,3,1,0,1,3,3,3,3,1,1,2,2,2,3,0,3,3,2,1,3,1,1,3,0,0,2,3,3,2,0,1,2,1,2,3,3,0,0,2,2,3,1,0,2,3,2,3,0,1,3,1,2,3,2,2,2,2,0 ks=0,250,201,0,95,107,153,0,0,0,56,0,237,0,0,181,0,0,211,0,0,181,0,0,0,0,0,199,8,0,7,0,0,121,0,0,125,0,28,0,0,0,0,219,0,158,237,0,140,0,0,0,100,158,0,0,48,0,103,0,72,0,0,0
00035 features=1010 size=64 p=5 tap=43 reset=true scheme=4 ops=3,3,1,1,0,2,0,1,1,1,3,2,3,2,0,3,2,2,1,0,0,2,0,2,3,0,0,2,3,1,0,1,2,0,0,1,0,2,2,3,1,1,2,3,2,3,3,1,3,0,0,1,1,1,2,3,0,0,2,0,2,2,0,3 ks=141,49,231,8,203,194,3,151,152,249,104,252,192,149,142,75,234,218,145,198,167,70,99,216,241,185,23,171,139,182,38,81,187,188,42,168,169,174,60,198,88,177,221,24,92,140,155,127,96,203,153,220,30,140,54,254,165,78,22,110,136,29,159,14
00036 features=723 size=38 p=1 tap=20 reset=false scheme=1 ops=2,3,3,3,1,0,1,2,2,0,2,0,1,1,0,2,0,3,3,0,3,1,2,0,3,1,1,3,1,2,1,0,3,2,0,1,0,3,2,1,3,1,0,2,1,2,3,0,1,3,0,3,2,1,3,3,2,0,1,3,0,1,2,0 ks=69,141,0,180,0,246,149,140,2,21,51,0,78,130,0,32,255,0,0,216,151,196,81,191,171,0,153,0,0,9,0,0,0,0,249,15,222,141,215,0,10,0,111,245,0,188,0,0,241,0,119,0,0,0,5,0,0,0,0,63,194,248,220,181
00037 features=903 size=46 p=10 tap=58 reset=true scheme=3 ops=1,0,2,1,0,3,2,3,0,0,2,0,2,0,2,3,0,3,2,1,1,2,1,2,1,0,2,3,3,3,2,1,2,3,1,0,1,3,3,1,0,0,2,2,1,1,0,0,3,1,0,2,0,1,2,0,1,1,3,0,3,1,1,0 ks=0,38,54,147,224,234,15,197,189,146,0,0,0,0,0,240,78,69,0,228,236,87,202,141,20,31,148,21,234,0,0,135,149,43,0,90,235,61,0,0,0,83,0,46,101,0,0,0,227,153,158,168,106,121,232,217,30,95,50,98,169,205,86,0
00038 features=811 size=16 p=1 tap=46 reset=true scheme=4 ops=0,2,0,2,0,2,1,2,1,1,2,3,2,3,2,2,3,1,3,1,0,2,2,3,2,0,2,1,0,1,3,2,3,3,1,1,2,1,3,1,0,3,0,0,1,3,0,0,1,2,3,1,0,3,1,3,2,2,1,3,1,1,1,0 ks=0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,188,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,46,123,0,128,0,0,0,0,0,0,184,0,0,0,114,0,0,0,0,128,143,181,0,193,190,123,0,51
00039 features=761 size=26 p=10 tap=5 reset=false scheme=1 ops=0,2,2,1,0,3,0,2,1,3,1,2,0,2,0,0,0,0,1,2,1,3,1,2,0,0,3,0,2,0,2,3,3,3,3,2,1,2,0,0,0,2,1,3,3,1,1,2,0,3,3,0,3,2,2,0,1,1,0,3,0,2,3,2 ks=0,27,0,216,208,194,34,0,0,0,62,0,100,166,216,0,0,0,0,0,29,15,54,17,0,0,62,0,113,0,0,27,0,25,89,0,0,0,0,0,0,0,140,0,0,166,0,0,247,0,0,0,204,205,0,0,0,0,185,0,0,74,0,3
00040 features=558 size=19 p=5 tap=43 reset=false scheme=0 ops=1,2,0,0,2,0,0,3,3,1,0,2,0,1,2,2,3,1,0,1,2,3,3,0,1,0,3,1,3,3,2,1,3,0,2,0,0,3,2,3,3,2,2,3,1,3,1,0,3,2,1,1,2,2,0,0,0,1,1,1,1,1,1,0 ks=0,0,0,0,0,0,0,0,219,0,32,0,0,0,0,26,240,0,144,0,0,207,0,56,0,136,132,0,0,0,0,0,0,73,0,134,0,0,0,0,0,0,247,225,0,167,0,0,206,0,0,0,0,112,147,0,0,0,181,0,0,95,0,0
00041 features=807 size=24 p=1 tap=47 reset=true scheme=0 ops=2,3,3,3,0,2,2,2,2,1,3,0,3,0,1,2,3,0,2,3,1,3,0,0,2,1,2,1,1,1,3,3,2,2,1,3,0,1,0,1,1,3,1,3,1,0,3,1,2,1,2,0,3,0,2,2,0,0,1,0,3,2,3,0 ks=17,0,48,0,129,197,95,200,0,0,0,252,0,0,0,55,0,0,0,61,197,0,53,0,178,255,0,0,0,58,209,22,45,176,0,0,0,0,0,0,0,159,0,0,25,0,0,44,40,0,0,0,0,0,61,0,0,0,0,139,0,0,0,0
00042 features=942 size=46 p=5 tap=37 reset=true scheme=5 ops=0,1,0,2,3,2,2,3,2,0,1,3,3,1,3,2,0,2,0,1,2,2,2,2,2,2,0,2,0,0,1,1,0,1,2,3,2,3,0,0,2,2,0,3,1,0,3,0,2,3,3,0,3,1,3,3,2,1,2,1,1,0,3,2 ks=92,33,230,147,84,55,157,0,59,51,0,0,128,246,178,231,252,247,0,173,49,204,0,239,11,93,225,83,0,139,70,29,135,0,0,0,77,44,0,224,24,70,0,15,3,182,0,0,36,119,0,164,0,237,0,130,43,166,199,14,68,0,36,0
00043 features=957 size=64 p=5 tap=47 reset=true scheme=3 ops=1,2,0,2,1,2,1,2,2,2,0,1,2,3,1,0,0,2,2,1,3,3,1,0,0,3,0,3,0,2,0,2,1,1,0,3,0,3,3,1,3,2,1,1,2,2,0,3,2,2,3,3,3,3,1,0,1,0,1,0,2,0,2,1 ks=155,57,87,79,144,225,135,18,8,214,42,230,14,177,176,4,74,189,198,200,40,137,2,109,34,131,216,209,36,93,221,135,42,137,7,215,4,18,198,216,104,112,96,147,240,3,145,230,42,238,26,87,163,203,255,169,218,94,133,239,233,196,24,196
00044 features=926 size=64 p=10 tap=17 reset=true scheme=3 ops=2,1,2,1,3,3,3,0,1,0,2,1,2,1,2,3,3,1,0,2,1,3,1,1,3,0,0,0,1,2,1,1,1,3,1,2,0,3,2,3,2,0,0,3,3,1,2,1,2,0,3,1,2,2,3,1,3,0,2,0,2,0,0,3 ks=158,250,96,91,120,65,249,85,97,90,114,3,119,43,185,101,147,209,99,245,164,133,230,171,235,10,207,191,16,255,117,190,109,149,62,134,73,172,245,78,240,243,15,62,162,100,228,236,158,163,101,216,188,6,188,221,26,192,8,80,78,189,247,246
00045 features=944 size=64 p=2 tap=5 reset=true scheme=3 ops=0,3,0,3,1,0,2,1,0,0,2,1,2,2,0,0,1,2,0,3,0,2,3,0,1,3,3,2,0,3,2,2,0,3,1,3,0,1,1,0,3,3,0,3,3,1,3,2,3,0,3,1,1,3,3,3,1,3,1,3,1,0,0,0 ks=19,93,148,37,247,165,238,185,83,11,90,54,170,213,85,114,188,176,242,192,184,95,91,136,134,72,55,229,81,106,30,103,147,94,126,134,218,206,54,50,35,59,247,45,217,176,103,170,36,157,208,67,164,184,181,230,5,50,26,169,53,151,247,232
00046 features=945 size=64 p=5 tap=25 reset=true scheme=3 ops=0,2,3,2,0,1,0,1,2,2,2,2,0,3,2,3,1,3,3,1,0,1,3,1,1,3,0,3,0,1,1,3,0,0,2,0,3,3,2,0,1,1,3,2,3,1,2,1,1,0,0,1,1,0,0,3,2,1,0,0,2,0,2,1 ks=217,193,122,144,252,14,141,165,44,15,113,249,238,131,22,137,103,53,22,57,191,90,27,165,26,223,104,230,95,231,96,118,148,240,100,53,3,248,250,157,21,69,100,112,126,40,142,72,127,168,247,233,180,12,129,118,238,237,75,11,214,24,205,48
