00010 features=993 size=64 p=5 tap=5 reset=false scheme=3 ops=1,3,3,1,3,1,1,1,2,1,0,3,3,2,3,1,0,3,3,2,2,1,0,0,1,2,0,3,0,1,2,1,1,3,1,0,3,0,2,3,3,1,1,3,3,2,1,0,2,3,3,3,0,0,2,1,1,0,3,3,2,3,0,1 ks=153,83,175,38,45,52,119,93,70,241,202,200,82,199,189,177,10,32,90,85,56,52,26,208,97,200,254,87,76,72,253,65,113,26,52,247,153,1,184,248,67,180,89,176,148,255,7,136,145,144,40,232,97,174,135,203,221,115,80,213,104,2,7,255
00011 features=788 size=18 p=2 tap=18 reset=true scheme=4 ops=3,2,1,1,1,0,1,1,3,3,2,2,1,0,2,0,1,0,0,1,1,0,2,1,3,2,1,2,1,3,0,3,2,3,2,1,1,1,1,3,2,3,1,3,3,1,3,3,3,1,3,1,2,3,0,0,3,1,3,1,3,3,3,0 ks=0,0,18,0,120,0,0,83,0,10,13,0,0,63,0,0,0,0,0,0,0,0,0,128,0,0,81,54,126,0,0,0,0,0,0,174,234,0,106,0,103,173,0,0,0,0,0,0,0,0,0,0,0,172,0,0,127,0,0,0,0,238,0,0
00012 features=638 size=20 p=1 tap=29 reset=false scheme=1 ops=0,1,3,3,3,1,3,1,1,3,0,3,1,3,0,0,2,3,1,3,0,1,3,0,2,3,2,3,1,0,0,2,1,2,1,0,1,0,1,0,3,0,2,3,2,2,1,3,1,0,3,3,1,3,1,3,2,1,3,2,1,3,0,0 ks=111,0,0,44,0,0,0,0,81,230,0,0,0,0,0,0,137,0,0,0,0,0,33,0,0,236,0,0,0,0,73,0,137,0,102,0,0,222,140,121,0,0,21,0,0,123,0,0,0,0,182,0,0,0,32,0,0,80,0,88,0,124,0,0
00013 features=999 size=64 p=10 tap=58 reset=true scheme=1 ops=3,0,0,1,3,3,2,1,1,0,3,1,0,0,0,2,0,2,0,1,1,3,0,3,3,3,0,3,2,3,3,3,0,0,2,0,2,0,2,0,2,1,3,0,2,0,0,1,3,3,1,0,2,1,1,1,2,0,1,1,3,1,2,0 ks=118,103,91,57,153,231,87,115,110,223,186,109,55,206,6,197,68,174,100,134,220,211,106,92,12,123,177,124,18,190,182,150,171,43,218,254,254,110,231,159,197,132,191,50,157,226,149,205,218,112,31,61,245,162,159,228,188,41,55,66,139,182,94,39
00014 features=977 size=64 p=1 tap=59 reset=false scheme=0 ops=1,3,0,3,3,2,2,3,2,3,3,1,3,2,1,1,3,2,0,0,0,3,1,2,3,0,0,0,0,1,1,1,3,0,1,1,1,0,3,0,1,2,2,2,2,3,3,0,0,3,2,3,3,0,1,0,0,3,1,3,1,2,2,3 ks=56,108,132,162,254,80,24,53,154,22,202,67,23,175,24,146,68,91,24,14,172,110,181,15,58,57,243,209,216,49,42,132,159,38,76,158,165,160,64,137,2,10,56,28,112,179,123,228,216,208,193,160,181,15,115,110,106,165,15,102,31,152,215,152
00015 features=793 size=23 p=1 tap=1 reset=true scheme=2 ops=3,0,3,3,2,2,1,1,3,3,3,1,0,3,3,1,2,2,2,2,2,2,1,2,0,1,1,1,2,0,3,3,0,1,3,0,1,1,1,1,1,0,3,0,3,3,3,1,1,1,3,1,1,3,0,2,0,3,3,3,3,3,0,3 ks=171,197,0,0,232,62,0,0,0,0,0,0,0,93,221,0,220,0,0,0,8,0,0,107,0,206,0,248,0,0,0,0,0,163,153,72,83,175,0,207,0,139,0,68,0,0,0,0,0,0,0,0,0,0,0,0,67,0,85,0,0,0,131,241
00016 features=1001 size=64 p=10 tap=61 reset=true scheme=2 ops=0,3,3,3,0,0,0,2,1,3,0,0,0,1,2,0,0,1,0,1,2,1,1,1,3,2,3,0,0,0,2,2,3,0,3,3,2,3,2,3,0,2,0,1,1,3,2,0,0,0,1,3,0,2,2,2,3,0,2,1,2,2,2,1 ks=101,124,248,1,109,110,240,184,171,125,45,71,163,29,17,23,195,194,202,126,234,194,186,13,244,143,65,54,28,63,44,83,211,144,13,142,130,232,183,129,243,245,82,68,232,93,172,194,64,120,17,134,204,25,255,17,104,199,186,207,66,113,120,182
00017 features=1012 size=64 p=1 tap=14 reset=true scheme=4 ops=0,1,3,3,1,0,1,3,1,1,3,0,1,0,0,1,2,1,2,0,2,1,2,3,2,2,1,2,0,2,2,1,2,3,3,3,1,1,3,0,1,2,0,0,1,2,3,1,0,1,3,1,0,0,2,1,0,0,2,0,1,2,2,0 ks=184,217,15,100,130,208,87,84,20,230,114,76,74,129,194,244,99,174,247,78,91,186,80,61,145,244,136,78,19,80,255,4,150,173,167,241,42,231,171,142,208,164,107,145,207,105,72,27,55,177,181,202,173,137,191,137,186,84,87,180,216,33,64,42
00018 features=934 size=44 p=10 tap=2 reset=true scheme=0 ops=2,0,2,3,1,2,1,2,0,0,1,0,3,1,0,1,2,2,3,0,0,2,2,0,3,3,0,3,1,3,3,2,1,2,1,1,2,1,3,2,0,1,1,0,1,2,0,3,0,3,3,2,2,2,1,3,1,1,3,0,3,2,0,0 ks=170,34,45,130,0,38,0,0,0,251,238,151,76,176,0,0,0,203,84,0,167,242,0,61,215,0,113,0,226,0,143,242,133,0,82,215,0,92,100,248,248,128,43,98,51,50,167,217,0,58,255,0,42,173,0,0,251,209,0,205,0,50,224,140
00019 features=776 size=26 p=2 tap=37 reset=false scheme=0 ops=1,0,0,2,3,0,2,0,0,1,0,3,3,2,3,2,0,1,1,1,1,2,0,2,3,2,2,2,3,3,2,0,0,0,3,3,0,0,2,3,0,3,1,1,0,2,1,2,3,2,0,3,0,0,2,3,1,1,1,0,0,3,3,0 ks=224,12,153,0,0,36,0,0,141,0,61,0,94,0,19,126,97,97,0,0,0,2,0,0,0,140,0,0,188,21,0,147,0,244,0,0,0,186,0,0,0,0,0,91,0,214,159,0,123,0,0,19,212,0,0,0,0,0,44,0,53,0,0,0
00020 features=903 size=50 p=5 tap=0 reset=false scheme=4 ops=1,3,2,2,1,1,1,3,1,3,0,3,0,0,1,0,1,3,2,0,1,3,1,3,1,1,2,0,3,0,3,2,3,0,0,3,0,2,3,1,3,1,2,3,3,0,0,0,1,3,2,3,2,3,0,0,3,3,2,2,1,3,3,2 ks=36,12,252,0,6,228,0,151,248,248,32,211,140,221,121,31,173,234,231,124,91,161,138,0,21,0,213,21,223,26,0,109,19,13,83,77,20,247,120,212,0,126,0,135,140,36,0,0,54,76,0,100,230,0,0,255,64,0,249,118,189,78,28,0
00021 features=872 size=39 p=10 tap=40 reset=false scheme=2 ops=3,0,3,2,3,3,0,2,3,2,2,0,2,0,1,2,0,1,1,2,1,1,1,2,0,0,1,0,3,1,1,3,3,0,3,1,1,1,1,3,3,2,0,2,0,2,0,3,0,3,1,0,2,3,2,1,2,3,2,0,0,3,0,3 ks=0,213,0,222,0,42,0,0,142,2,63,0,239,0,232,49,152,0,81,254,36,231,0,45,0,0,0,221,175,213,139,0,0,245,107,185,212,244,25,0,170,0,0,142,39,120,223,0,0,232,194,0,89,32,203,0,255,0,226,0,0,16,0,107
00022 features=988 size=64 p=10 tap=0 reset=false scheme=4 ops=3,0,3,1,0,3,0,0,1,1,3,2,1,0,0,3,3,2,0,3,0,1,2,2,0,0,2,1,1,3,2,1,1,1,1,2,3,1,1,3,1,3,1,2,1,3,2,0,2,0,3,3,3,1,2,0,2,0,2,3,2,0,0,0 ks=113,184,51,239,87,5,172,212,155,244,199,186,128,173,132,225,163,33,151,38,125,99,173,204,100,183,129,99,47,89,128,167,124,95,83,228,24,93,118,142,177,176,52,72,253,71,155,214,122,181,160,105,87,108,14,88,197,151,95,63,168,8,217,100
00023 features=926 size=64 p=5 tap=23 reset=true scheme=3 ops=0,2,0,3,1,2,2,2,0,2,0,0,2,0,1,2,2,3,1,0,0,2,0,3,1,3,1,2,3,0,0,2,1,1,2,3,2,2,2,0,3,0,0,3,2,3,3,2,0,0,2,0,1,0,2,1,3,3,0,1,0,1,0,3 ks=10,237,171,125,202,189,200,55,104,52,201,219,152,158,201,81,52,207,233,234,85,66,229,160,200,222,129,238,133,124,179,18,34,145,241,122,218,28,232,239,8,239,26,116,147,132,182,189,79,177,53,189,37,67,207,10,25,219,176,149,83,139,233,85
00024 features=777 size=24 p=2 tap=58 reset=true scheme=0 ops=1,1,3,3,3,2,0,2,2,3,3,2,1,3,3,0,0,3,3,1,2,1,3,2,1,1,3,0,3,1,1,0,1,3,0,2,2,3,2,0,0,0,3,1,0,2,2,2,0,3,2,1,3,3,3,3,1,0,2,3,1,2,1,1 ks=57,0,29,0,0,31,241,0,0,0,0,16,0,0,0,82,91,223,0,0,0,0,83,0,132,0,112,219,204,0,217,50,121,102,0,0,0,0,204,0,0,0,0,0,217,0,126,0,0,0,0,0,223,0,0,22,0,0,0,230,0,113,0,0
00025 features=713 size=19 p=5 tap=5 reset=false scheme=1 ops=1,3,0,0,1,1,1,3,1,0,1,0,1,3,2,3,1,0,0,3,0,1,0,0,0,0,3,1,3,2,0,0,3,0,2,2,1,3,2,2,2,2,3,1,0,2,0,1,0,2,0,2,2,3,1,2,0,3,3,2,0,1,3,0 ks=0,152,0,0,72,0,120,0,77,133,0,0,0,0,126,0,0,0,154,227,0,0,204,176,0,0,0,196,46,0,0,187,0,0,0,0,139,0,0,0,0,0,0,189,0,0,192,0,0,0,0,0,0,0,253,183,0,153,0,0,0,0,0,0
00026 features=829 size=19 p=5 tap=48 reset=true scheme=2 ops=3,0,1,1,1,3,0,3,2,3,1,0,3,3,0,0,1,1,2,2,2,0,2,3,3,0,0,2,3,2,0,1,3,2,0,1,0,2,0,0,0,2,2,1,0,2,1,2,3,3,3,3,3,3,1,2,1,3,3,0,0,3,1,1 ks=0,0,248,0,0,0,0,0,104,0,0,153,0,0,45,73,136,0,0,0,0,135,0,0,211,221,0,0,0,0,166,204,0,0,0,0,0,0,18,0,183,0,238,0,0,101,53,0,0,0,182,0,0,0,217,0,4,0,0,0,0,0,0,0
00027 features=845 size=41 p=1 tap=45 reset=true scheme=4 ops=3,3,1,3,2,0,1,2,1,3,1,2,3,1,2,2,0,0,3,3,3,1,0,2,2,2,3,2,2,3,1,2,0,3,1,1,3,3,2,3,2,3,1,3,2,0,1,0,0,0,3,0,2,0,3,3,3,0,1,1,3,2,1,1 ks=112,0,99,69,104,0,150,0,0,134,151,25,0,0,109,47,0,54,211,65,0,0,25,196,0,6,33,180,179,0,59,184,0,0,0,0,0,98,119,120,140,0,105,0,231,114,217,0,0,0,35,23,0,66,226,203,52,0,199,230,91,118,36,100
00028 features=618 size=30 p=10 tap=23 reset=false scheme=2 ops=2,1,2,1,3,0,2,1,2,3,1,1,2,3,1,2,1,1,3,2,2,3,0,3,3,0,0,2,1,2,0,0,1,3,2,3,3,0,2,1,3,0,3,3,1,3,3,1,1,2,0,2,1,0,1,2,1,0,0,2,2,3,2,3 ks=0,148,19,0,194,141,0,0,0,0,32,0,0,231,0,139,0,0,210,0,93,0,0,29,0,241,0,219,25,123,0,23,0,11,158,31,204,18,96,0,0,192,0,0,56,0,249,0,92,0,88,197,0,0,0,0,183,232,8,0,0,0,0,0
00029 features=795 size=41 p=10 tap=41 reset=false scheme=0 ops=1,3,1,0,3,3,2,0,2,1,2,2,2,0,1,1,3,0,2,3,0,0,3,3,2,0,3,3,3,2,3,3,3,3,0,3,1,0,1,0,3,1,2,0,2,1,1,0,3,2,1,0,3,1,2,1,2,2,1,0,2,0,0,0 ks=114,63,144,228,183,0,9,127,8,0,0,18,151,131,0,254,0,12,0,0,0,183,184,0,71,48,214,0,0,0,197,170,0,99,0,93,213,20,29,0,36,0,165,7,154,227,0,0,0,0,223,70,0,200,36,198,194,160,0,95,248,0,41,136
00030 features=970 size=64 p=10 tap=40 reset=false scheme=0 ops=2,0,0,1,2,3,0,2,1,3,0,3,3,1,2,2,1,1,3,1,0,3,1,3,0,3,2,3,0,2,0,2,0,2,0,3,2,2,2,0,3,3,2,0,0,1,0,3,0,0,1,2,3,2,3,2,3,1,1,0,2,0,2,1 ks=135,207,244,163,70,230,219,111,77,146,64,165,188,132,245,254,116,227,201,99,196,184,241,210,100,190,236,22,152,252,214,12,243,187,54,97,220,68,18,32,114,24,82,205,12,3,221,208,125,133,227,60,238,169,38,103,247,24,110,67,60,158,109,49
00031 features=938 size=40 p=1 tap=45 reset=false scheme=3 ops=2,1,2,2,0,3,0,0,2,0,2,0,2,3,3,0,2,3,3,3,2,0,2,2,0,3,1,1,2,2,2,2,0,0,1,0,1,2,1,3,3,3,0,3,1,3,2,0,0,2,1,0,0,1,3,0,1,2,3,1,1,2,0,0 ks=69,0,33,38,0,0,0,14,187,198,0,0,56,179,241,0,0,148,117,87,152,0,0,0,0,0,0,113,185,191,192,0,0,0,0,120,25,111,246,225,24,251,0,40,232,33,28,0,93,0,68,4,222,39,12,159,0,0,0,85,215,67,121,141
00032 features=1020 size=63 p=10 tap=9 reset=false scheme=3 ops=0,2,3,2,1,1,0,1,3,3,3,0,0,0,1,1,2,2,3,1,0,3,1,2,2,1,0,0,2,3,1,2,2,3,0,3,0,0,0,3,2,2,2,2,3,0,2,3,1,0,3,0,3,1,2,2,2,2,0,0,3,3,3,2 ks=168,6,176,49,7,111,44,245,61,77,59,190,202,17,200,64,238,143,102,67,97,171,222,211,145,69,115,95,67,33,48,42,143,39,5,172,188,28,139,0,252,83,2,22,235,111,120,36,90,61,254,214,29,119,116,217,25,29,79,86,238,27,122,187
00033 features=1000 size=64 p=10 tap=46 reset=false scheme=2 ops=0,0,3,0,2,1,3,2,0,0,0,1,2,3,2,3,1,0,3,1,2,0,3,3,2,2,2,2,0,2,1,1,2,2,0,2,2,2,1,0,1,3,2,3,2,3,3,3,0,1,0,1,3,0,2,0,1,1,0,0,3,0,1,0 ks=49,245,125,76,248,109,98,219,136,221,93,83,50,81,144,59,144,11,124,164,142,119,170,38,129,69,249,184,89,109,211,209,180,65,68,96,228,89,135,90,211,219,105,1,234,44,241,28,135,14,185,58,99,248,20,26,243,212,53,129,128,154,56,3
00034 features=843 size=45 p=5 tap=27 reset=true scheme=3 ops=1,3,3,0,1,2,2,3,0,3,0,1,3,0,0,0,3,2,2,1,0,1,3,1,3,1,0,3,2,0,3,1,1,1,2,2,0,3,3,3,0,2,3,0,0,0,3,0,3,2,0,0,2,1,2,2,1,2,3,0,3,3,3,1 ks=0,36,226,54,235,237,87,161,25,216,184,0,0,114,89,60,0,0,116,101,26,212,0,137,0,113,243,242,0,242,78,234,248,0,40,6,119,0,147,0,0,30,166,41,27,79,0,29,192,124,0,0,0,44,0,30,218,41,162,0,207,99,14,0
00035 features=956 size=64 p=2 tap=49 reset=true scheme=3 ops=2,3,1,0,0,0,2,3,1,1,1,0,2,2,2,3,3,3,0,1,1,1,2,1,2,1,0,0,2,1,3,2,1,1,2,2,1,0,0,2,2,2,3,1,2,3,0,0,0,3,0,0,0,0,0,2,3,3,3,0,2,2,2,0 ks=155,202,121,129,164,86,16,118,20,67,75,183,162,94,10,39,163,133,129,251,205,31,189,33,89,248,223,247,117,45,201,118,36,25,166,153,60,90,250,29,55,238,183,243,27,131,55,88,35,241,8,197,230,26,223,42,207,46,38,130,133,194,136,28
00036 features=956 size=62 p=2 tap=55 reset=true scheme=5 ops=1,2,3,1,3,3,0,2,2,1,1,3,0,1,0,1,2,2,3,1,1,3,2,2,3,3,0,2,0,0,2,1,0,0,3,1,3,3,2,2,1,3,2,0,0,3,1,3,2,3,0,2,0,3,0,2,3,1,3,3,1,0,1,3 ks=7,14,33,179,55,254,211,230,213,30,68,54,138,160,39,134,61,206,62,118,215,68,138,138,186,115,124,203,213,247,81,2,44,253,17,50,166,2,11,199,0,133,78,179,185,50,232,208,80,2,75,131,202,0,123,171,129,49,26,112,1,236,103,162
00037 features=928 size=49 p=5 tap=2 reset=true scheme=5 ops=2,2,3,3,3,1,0,3,1,2,2,0,2,1,3,2,0,3,3,3,0,1,0,3,3,2,2,0,3,0,1,2,1,0,1,2,2,1,3,1,1,0,2,3,2,3,2,3,1,2,3,2,2,1,2,1,3,2,1,1,2,3,3,2 ks=0,222,126,24,116,118,70,59,0,199,155,171,22,53,22,249,165,246,38,190,0,0,195,168,13,199,0,217,212,183,96,0,77,0,119,92,150,221,0,140,64,1,164,0,0,88,0,51,19,77,42,253,193,151,210,210,0,97,0,0,83,0,28,91
00038 features=904 size=48 p=1 tap=57 reset=true scheme=0 ops=2,2,3,0,0,1,2,1,0,3,1,2,2,0,0,3,0,0,1,1,0,2,1,0,0,1,3,3,1,1,1,1,2,2,2,2,1,0,3,1,1,1,3,2,1,3,1,3,1,1,0,0,3,1,1,3,2,3,3,2,0,3,3,0 ks=227,152,163,185,25,2,81,183,61,63,0,0,247,0,82,198,100,29,44,82,29,140,0,222,0,208,235,120,166,16,12,0,0,58,14,20,67,0,122,28,3,0,229,194,0,0,245,0,0,0,192,194,22,21,154,59,34,164,89,110,0,0,228,220
00039 features=649 size=17 p=5 tap=30 reset=false scheme=5 ops=0,1,0,0,0,3,0,2,0,3,1,3,2,0,1,1,0,0,1,3,1,3,1,1,0,0,1,2,3,0,1,0,1,2,2,3,2,3,0,2,3,3,0,2,3,3,0,1,1,0,0,1,3,2,0,2,3,0,1,2,3,1,3,2 ks=0,0,0,0,0,24,54,0,0,0,106,0,22,0,44,155,58,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,175,42,12,0,0,0,0,0,0,0,87,0,0,0,26,19,0,109,0,17,0,0,0,0,0,0,0,0
00040 features=825 size=21 p=10 tap=32 reset=true scheme=0 ops=0,1,1,1,1,3,1,1,1,2,2,2,0,0,2,2,1,1,3,0,3,1,0,0,0,1,2,0,3,0,0,2,3,0,2,0,1,1,1,0,2,1,2,0,2,1,0,3,1,2,0,2,0,3,2,0,1,3,3,0,2,0,2,0 ks=0,114,0,166,0,42,0,0,53,0,195,0,0,43,230,0,0,0,0,0,0,0,241,49,1,0,0,3,242,0,0,0,195,0,0,188,0,0,0,0,0,0,0,0,0,184,99,0,0,0,99,0,0,96,0,0,73,79,0,0,0,0,0,143
00041 features=760 size=25 p=2 tap=5 reset=true scheme=3 ops=0,2,3,3,3,1,1,3,2,0,2,2,2,0,3,2,1,2,1,1,0,2,0,1,3,1,2,1,2,3,2,1,0,1,1,0,0,2,0,0,2,3,2,0,2,3,3,0,3,3,3,1,2,3,1,3,2,3,2,3,1,1,0,3 ks=0,0,0,0,0,102,0,255,0,79,0,151,159,0,2,0,95,111,0,0,199,78,96,192,130,0,0,0,0,0,87,121,29,0,0,0,242,177,0,0,0,0,0,146,0,0,0,156,0,0,0,0,153,0,0,0,0,167,123,0,0,0,205,250
00042 features=861 size=38 p=10 tap=1 reset=true scheme=2 ops=0,3,1,3,3,1,0,2,3,2,2,2,3,1,1,0,1,3,0,1,3,1,0,1,0,0,2,0,3,1,1,2,0,1,2,0,2,2,3,2,0,1,2,0,3,1,2,1,3,2,3,3,2,3,3,0,0,1,3,0,2,3,2,2 ks=0,23,32,0,52,0,11,232,35,236,173,254,78,231,0,45,157,193,185,0,0,255,52,79,19,137,0,157,0,0,0,144,163,0,0,0,0,112,224,19,64,0,124,128,154,63,0,119,95,32,0,0,0,0,0,72,89,0,43,0,0,0,0,57
00043 features=853 size=40 p=2 tap=24 reset=true scheme=3 ops=1,2,0,3,2,0,3,1,2,1,3,1,3,3,3,2,1,3,0,1,0,3,3,2,3,0,0,2,1,1,0,3,0,3,1,2,0,2,2,1,1,2,3,3,1,3,0,3,3,3,3,1,0,3,3,3,3,3,0,2,2,1,0,1 ks=154,88,169,0,39,0,69,230,0,27,198,24,0,6,240,110,147,22,76,0,0,0,0,203,189,0,103,248,0,168,32,151,195,0,0,143,223,0,117,92,0,175,0,39,254,0,0,2,116,12,227,0,46,0,34,0,221,93,0,0,0,159,72,0
00044 features=940 size=37 p=10 tap=4 reset=true scheme=2 ops=3,3,0,3,3,2,1,2,3,0,3,0,2,0,0,3,1,0,3,3,0,2,0,1,1,0,1,1,3,1,0,2,1,3,0,2,0,0,2,3,2,0,1,0,2,3,0,3,3,0,2,2,0,0,2,2,1,3,3,2,2,2,1,3 ks=22,23,0,160,130,27,0,180,100,137,0,241,214,135,0,0,107,65,0,0,12,0,32,240,104,174,121,0,0,0,0,0,180,0,54,0,197,143,0,209,0,0,0,103,201,0,198,171,0,25,0,0,0,0,117,0,143,136,0,100,92,92,176,62
00045 features=797 size=35 p=10 tap=36 reset=false scheme=3 ops=1,1,1,0,2,3,1,3,2,1,1,1,2,0,0,1,2,0,0,2,1,2,2,3,0,3,3,1,0,1,0,0,3,0,3,3,3,1,2,1,2,3,0,0,1,3,1,1,1,0,1,2,2,1,3,3,2,0,0,0,0,1,1,3 ks=104,0,0,28,0,130,0,0,76,29,49,0,119,197,38,103,0,57,91,0,0,48,0,191,54,0,130,89,41,99,104,0,0,3,120,6,0,216,0,237,0,0,6,239,149,233,0,0,0,20,15,0,0,0,0,0,0,0,0,68,169,177,0,173
00046 features=731 size=19 p=1 tap=27 reset=true scheme=0 ops=1,1,2,0,1,2,1,1,3,1,1,0,0,3,3,0,0,1,1,2,1,2,2,3,3,3,1,3,2,3,1,0,0,2,0,1,2,0,1,0,0,0,0,3,0,1,1,3,2,1,1,2,0,0,0,1,2,1,2,0,2,1,1,0 ks=0,234,0,0,61,81,0,0,0,40,0,0,209,0,0,0,0,0,0,22,167,0,0,0,0,0,0,0,218,32,0,107,0,0,70,0,0,139,0,0,0,0,0,191,44,0,0,0,217,0,0,132,0,0,165,0,0,0,51,0,0,0,0,25
