00010 features=576 size=18 p=5 tap=14 reset=false scheme=4 ops=3,1,2,2,2,2,3,3,1,3,2,2,1,1,1,3,3,1,2,2,2,1,1,0,3,3,3,0,0,1,3,3,1,2,0,3,2,3,1,3,3,0,1,1,0,1,2,2,1,0,0,3,3,1,3,3,0,0,1,0,2,2,0,3 ks=0,53,0,0,217,198,0,0,0,0,0,0,0,0,0,0,139,0,19,0,234,0,0,0,160,64,0,0,93,0,0,211,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,53,103,0,199,232,0,0,0,0,102,34,0
00011 features=895 size=29 p=2 tap=63 reset=true scheme=4 ops=0,3,2,0,1,2,3,2,2,0,2,2,1,1,2,3,1,0,1,1,0,1,3,3,2,0,2,1,2,0,3,1,2,1,0,1,0,2,0,0,0,2,1,0,0,2,3,1,3,2,3,0,0,1,3,3,3,3,2,0,3,3,0,2 ks=0,110,252,81,64,0,56,186,0,161,0,155,152,0,0,0,0,0,71,174,0,68,0,0,0,0,0,0,201,0,0,119,0,243,192,0,0,196,0,0,160,0,0,0,140,0,0,185,0,180,39,233,0,0,201,105,171,93,117,0,131,0,0,0
00012 features=868 size=41 p=1 tap=13 reset=false scheme=3 ops=0,1,2,2,3,0,2,0,2,1,0,3,3,1,3,0,3,3,1,0,3,1,2,1,2,3,0,2,1,1,2,2,2,2,0,0,2,2,1,0,0,3,0,0,2,1,0,0,2,2,2,3,3,3,3,3,2,3,0,0,3,0,0,1 ks=47,0,0,251,0,211,174,0,0,0,151,105,184,138,48,213,0,0,124,14,145,158,0,0,186,0,120,0,17,140,106,253,166,170,0,38,91,115,0,236,32,129,53,0,225,180,93,0,0,0,253,0,234,43,0,0,244,0,243,230,139,0,199,250
00013 features=973 size=47 p=2 tap=55 reset=true scheme=0 ops=1,1,0,1,3,3,0,0,3,3,2,3,0,3,2,3,3,2,1,0,2,2,1,2,2,0,3,1,0,1,1,3,3,3,2,0,1,3,2,0,1,1,0,0,3,1,2,0,2,0,0,3,1,0,3,0,2,2,0,1,0,0,3,3 ks=116,156,210,14,0,66,55,130,74,0,194,0,0,126,77,0,52,78,203,0,168,145,0,203,253,46,176,216,242,25,73,0,105,170,70,53,50,21,76,0,93,183,0,131,186,0,208,137,115,0,0,159,242,13,0,0,0,18,181,104,127,0,55,240
00014 features=720 size=23 p=10 tap=25 reset=false scheme=5 ops=0,2,1,1,2,0,0,0,3,3,3,0,3,3,1,0,3,0,0,2,3,2,3,3,1,1,1,0,0,0,0,3,1,2,2,1,1,1,2,3,2,0,0,0,3,1,1,1,3,2,1,0,2,0,3,0,3,2,2,1,2,0,0,3 ks=0,0,224,0,0,164,0,0,133,63,0,0,0,0,0,0,0,0,0,0,163,11,0,255,234,156,45,0,0,221,0,0,0,107,0,0,20,0,141,0,0,214,18,128,0,0,0,0,253,0,78,0,0,0,0,88,220,0,0,0,0,0,145,130
00015 features=942 size=41 p=10 tap=20 reset=true scheme=1 ops=1,1,3,3,0,0,0,0,1,2,2,0,1,1,1,0,3,3,2,1,1,0,0,2,2,0,1,1,2,3,3,2,3,2,0,1,2,3,1,0,2,3,3,0,2,0,1,2,2,1,1,0,2,3,3,1,1,2,0,1,3,2,0,3 ks=211,145,66,0,0,0,86,90,243,172,0,75,88,246,0,0,0,58,0,44,36,158,0,231,113,246,74,141,0,180,218,0,0,220,0,91,0,191,186,181,13,0,0,0,120,0,50,0,37,3,121,0,122,8,0,0,45,95,0,239,13,87,99,248
00016 features=989 size=64 p=1 tap=41 reset=false scheme=5 ops=3,0,1,2,2,2,3,1,0,3,2,0,2,0,0,2,3,2,2,0,1,2,3,3,0,0,1,2,1,0,2,1,2,3,2,3,3,0,2,0,0,0,0,0,1,0,3,1,3,3,3,2,1,2,3,3,2,0,2,2,0,2,3,0 ks=199,147,204,194,118,194,240,244,71,48,239,182,61,110,26,191,171,150,84,139,186,42,230,13,173,245,113,237,128,87,148,24,228,32,83,18,204,236,98,48,160,52,32,96,10,195,163,15,101,238,108,176,170,244,186,123,212,33,127,49,48,148,67,62
00017 features=985 size=63 p=5 tap=8 reset=false scheme=4 ops=2,2,0,2,3,2,1,2,3,2,3,0,2,3,0,0,3,1,0,2,1,2,0,2,2,3,2,1,2,0,3,0,2,3,0,3,2,0,2,3,2,2,0,0,1,2,0,1,3,3,0,2,0,0,1,0,0,3,1,2,1,2,3,2 ks=141,91,236,252,168,99,41,80,129,227,168,59,166,248,21,107,120,151,250,0,102,104,212,169,175,10,72,175,159,94,236,155,95,202,172,175,199,158,251,126,43,174,36,6,30,40,87,28,131,169,208,206,136,238,27,58,91,40,246,29,190,51,27,5
00018 features=798 size=17 p=2 tap=13 reset=true scheme=0 ops=2,1,3,3,1,1,2,0,1,3,2,1,1,2,1,2,3,1,3,2,0,0,3,1,3,0,0,0,3,3,2,0,3,1,2,0,3,2,3,0,3,1,2,1,2,2,3,3,1,2,0,2,2,0,2,0,1,1,1,0,1,3,0,3 ks=0,0,0,0,0,151,0,0,0,0,0,0,0,0,93,153,0,0,0,0,0,0,0,131,44,0,0,129,0,0,165,0,49,0,0,129,0,0,65,0,0,0,0,222,0,0,0,192,0,0,50,17,0,0,235,0,0,22,0,0,0,94,0,0
00019 features=757 size=20 p=5 tap=16 reset=false scheme=0 ops=0,1,0,0,2,0,1,0,1,3,2,0,3,3,2,2,2,0,1,2,1,3,2,0,0,1,3,2,3,0,2,3,2,2,0,1,1,0,2,3,1,1,2,2,3,0,2,1,1,0,0,2,0,2,0,0,1,3,0,3,2,2,1,0 ks=199,0,0,66,0,0,0,0,0,0,176,0,0,47,0,132,0,0,0,9,0,0,0,0,95,0,0,0,227,0,147,0,0,179,0,0,230,0,196,128,0,68,0,137,0,0,0,42,0,0,0,0,0,18,190,0,0,0,0,0,174,0,219,0
00020 features=676 size=21 p=10 tap=38 reset=true scheme=3 ops=0,1,2,1,2,3,3,1,1,1,0,1,2,1,3,2,1,0,1,0,2,3,1,2,3,0,2,1,2,0,3,3,3,3,2,1,1,0,0,1,1,0,1,0,2,3,0,0,0,3,1,3,3,2,0,2,3,3,0,1,1,2,1,3 ks=0,0,91,0,144,0,0,10,0,0,0,0,0,118,0,254,0,0,0,0,0,71,0,0,80,181,0,0,0,0,0,81,127,0,51,192,0,134,64,0,221,0,0,9,0,185,0,0,16,71,250,0,0,181,0,0,0,0,0,0,0,0,0,0
00021 features=621 size=26 p=10 tap=17 reset=false scheme=3 ops=2,3,2,2,3,2,2,2,1,3,3,0,1,2,0,2,0,2,1,2,2,2,2,3,2,2,2,2,0,1,3,3,0,1,1,1,0,3,3,2,3,2,1,3,3,2,1,2,3,0,3,1,2,2,3,3,3,2,1,2,3,1,0,2 ks=0,201,122,0,0,1,0,0,0,0,131,0,0,92,111,51,221,0,216,21,25,140,0,126,73,183,0,0,0,7,0,0,0,0,0,0,83,89,46,0,0,0,0,0,0,0,0,0,74,246,196,0,0,173,0,0,66,4,0,0,62,0,0,0
00022 features=1008 size=64 p=2 tap=53 reset=true scheme=5 ops=0,3,3,2,0,3,3,2,1,0,2,2,2,0,1,1,0,0,3,3,2,2,2,3,1,2,3,0,3,2,1,2,1,0,1,3,2,2,3,3,3,2,3,2,3,1,3,0,1,2,0,0,3,3,1,3,2,0,3,0,3,3,3,1 ks=229,95,207,88,114,59,43,1,173,190,235,79,149,157,11,53,159,166,237,94,86,115,248,34,164,64,28,249,18,39,236,161,196,88,102,131,103,82,245,17,11,79,107,61,77,138,188,132,200,229,82,164,93,230,40,207,48,22,135,86,14,172,131,104
00023 features=918 size=45 p=10 tap=57 reset=true scheme=3 ops=0,0,3,1,1,3,3,1,2,1,3,2,0,3,0,3,2,1,2,2,3,2,2,3,3,2,0,3,2,0,1,0,1,0,0,2,3,2,0,0,3,3,0,0,2,1,3,0,1,1,2,0,2,3,1,3,1,0,2,0,2,1,1,1 ks=0,36,98,190,0,15,213,84,246,199,120,0,114,221,0,0,0,129,23,154,138,189,6,54,239,129,0,0,194,0,46,73,0,121,116,0,68,249,141,0,0,0,0,183,84,37,183,0,136,0,56,3,0,0,19,183,178,126,29,13,252,32,140,232
00024 features=920 size=48 p=10 tap=44 reset=true scheme=1 ops=3,0,0,2,1,0,3,2,1,2,1,2,3,3,0,1,3,3,1,2,1,2,2,0,3,1,3,0,3,1,3,0,3,0,1,3,0,0,3,0,0,0,0,0,3,1,3,2,0,2,3,1,1,2,1,1,0,3,1,2,1,0,0,3 ks=87,194,0,125,236,100,188,66,146,76,0,0,137,138,0,95,73,70,217,218,72,0,245,152,134,0,76,168,71,151,0,162,108,157,0,0,214,112,109,197,246,63,250,214,7,239,93,64,10,0,0,108,0,64,155,249,103,0,0,0,238,0,17,129
00025 features=730 size=12 p=10 tap=26 reset=false scheme=2 ops=3,3,0,3,2,3,1,3,3,1,1,0,3,3,3,0,0,3,2,2,2,0,0,2,3,0,0,3,2,1,2,2,1,3,3,3,3,0,0,3,1,0,1,1,2,1,2,0,1,2,1,3,2,3,0,1,3,2,2,2,0,1,1,0 ks=0,0,0,173,0,122,0,0,0,0,0,0,0,0,0,0,0,90,0,73,0,0,0,0,0,0,0,0,0,75,0,0,0,0,36,0,0,0,50,36,0,0,0,0,0,243,0,0,0,0,0,0,0,0,3,179,0,0,0,194,0,0,0,0
00026 features=871 size=40 p=10 tap=24 reset=true scheme=3 ops=2,1,0,0,2,0,2,0,2,1,3,3,2,3,0,2,1,0,0,0,3,1,0,3,0,0,1,0,1,0,2,0,2,2,1,1,0,1,1,1,2,2,3,3,3,3,2,0,2,1,2,0,3,0,3,0,2,0,0,0,3,0,0,0 ks=0,103,0,0,192,69,249,17,84,245,0,108,0,0,0,0,11,0,0,38,176,0,68,162,180,188,59,87,110,0,0,0,0,232,129,158,0,155,16,192,0,126,34,0,250,197,0,0,196,58,243,164,246,62,0,184,77,24,0,140,0,208,0,153
00027 features=588 size=16 p=1 tap=16 reset=false scheme=5 ops=2,3,3,0,3,0,2,2,3,1,1,2,2,2,3,0,0,1,1,0,0,2,3,3,3,1,3,0,1,1,3,1,0,1,2,1,2,2,2,1,3,0,0,3,1,0,2,0,1,2,1,3,3,0,0,3,3,1,0,2,0,2,1,0 ks=0,0,230,0,0,0,0,0,0,0,74,0,228,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,198,0,0,0,0,0,0,213,0,0,0,248,0,0,0,0,155,182,0,0,0,0,66,223,0,0,30,0,0,165,103,0,56,213,0
00028 features=759 size=23 p=1 tap=51 reset=true scheme=3 ops=1,1,2,2,1,3,0,2,1,0,3,0,1,0,3,0,3,3,2,0,3,3,1,0,3,2,2,2,0,2,1,0,3,0,3,2,1,3,2,3,0,3,0,3,1,1,3,3,1,2,1,2,0,3,0,2,1,3,2,2,0,2,3,0 ks=197,0,211,0,0,0,0,181,168,0,0,0,48,0,188,0,127,0,0,4,0,0,227,0,0,0,2,0,0,0,201,0,0,0,0,98,0,0,58,180,0,231,0,0,0,0,205,9,95,0,0,0,34,0,0,0,0,104,152,0,139,0,170,0
00029 features=848 size=18 p=5 tap=31 reset=true scheme=5 ops=0,0,0,0,3,1,2,3,0,2,1,2,0,3,1,0,1,0,3,3,1,3,1,1,3,2,3,2,1,1,3,3,3,2,0,1,1,0,2,3,2,1,0,3,1,0,0,3,0,3,0,1,2,3,0,3,3,2,2,0,0,0,0,3 ks=0,0,0,0,0,0,0,0,0,149,133,0,205,0,22,0,191,228,0,0,0,45,10,0,57,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,244,0,123,85,0,143,0,0,0,0,0,0,0,140,0,117,158,0,120,0,0
00030 features=932 size=64 p=10 tap=47 reset=true scheme=3 ops=1,2,1,3,1,1,3,0,0,1,0,3,2,2,2,2,1,1,1,2,3,2,2,0,2,2,1,2,2,3,3,2,3,2,0,0,3,2,0,0,1,1,0,1,3,0,1,2,2,0,0,1,0,0,0,3,3,1,3,0,2,0,1,3 ks=144,218,114,42,100,57,209,173,97,215,181,196,39,204,216,143,245,45,20,180,80,34,200,105,185,247,212,73,158,132,202,223,146,159,119,147,249,171,107,36,165,33,44,244,102,196,98,99,138,126,181,150,144,103,220,132,130,136,176,218,89,161,134,56
00031 features=994 size=64 p=1 tap=1 reset=true scheme=3 ops=1,3,1,0,2,2,0,1,2,1,2,2,0,2,3,1,3,3,2,3,3,0,2,3,2,1,0,0,2,2,1,1,1,0,3,0,2,3,3,0,3,0,0,3,3,3,2,3,1,1,3,2,2,2,1,3,0,2,3,3,0,1,1,2 ks=94,254,226,184,45,226,50,132,44,145,83,93,201,35,41,126,67,62,81,49,242,80,240,122,249,198,139,8,103,126,2,232,148,77,111,20,46,199,22,180,141,180,6,56,81,196,26,23,55,117,37,150,50,139,76,12,225,4,200,147,1,8,164,164
00032 features=776 size=29 p=2 tap=36 reset=true scheme=3 ops=0,0,0,0,1,3,0,0,3,1,3,0,2,2,0,1,2,1,2,1,0,3,0,1,2,3,1,0,3,1,1,0,2,3,3,3,2,0,1,0,2,2,3,3,0,0,1,2,0,1,1,2,3,1,3,1,0,0,0,0,2,1,0,0 ks=174,0,178,0,168,0,64,206,0,0,0,0,0,205,136,0,0,10,219,0,45,0,0,148,70,0,0,185,221,225,0,0,0,219,188,0,81,20,125,0,0,170,0,0,0,0,95,232,97,193,0,6,180,0,0,0,0,0,184,0,0,0,96,0
00033 features=727 size=19 p=1 tap=56 reset=true scheme=4 ops=3,1,3,1,1,3,1,1,1,3,3,1,1,3,3,1,1,0,1,3,2,2,0,0,1,1,3,1,2,2,0,1,3,1,3,2,1,0,2,2,3,3,0,2,0,1,3,2,2,3,1,0,3,1,3,2,1,2,1,2,3,0,2,3 ks=221,0,0,0,0,0,93,0,0,21,49,0,0,85,0,0,214,0,19,0,0,0,61,214,0,40,0,41,190,0,0,48,0,0,0,0,112,0,0,81,0,0,78,0,0,0,0,0,0,0,191,0,0,0,0,196,0,0,0,74,0,0,0,0
00034 features=967 size=64 p=2 tap=27 reset=true scheme=3 ops=1,0,0,2,3,3,1,1,3,1,3,1,1,1,1,2,0,2,2,0,0,3,3,0,3,0,0,0,1,2,3,1,3,2,3,0,2,2,0,0,0,3,3,1,0,2,1,0,2,3,1,2,0,0,3,2,1,1,1,0,2,3,3,0 ks=239,161,109,84,108,32,39,138,85,94,171,42,184,116,52,186,41,44,253,255,103,53,59,230,135,245,9,31,151,95,20,147,75,82,191,5,176,170,215,84,227,213,48,215,34,77,247,115,164,79,147,227,175,135,138,4,20,63,68,255,34,14,30,5
00035 features=887 size=21 p=2 tap=53 reset=true scheme=5 ops=1,0,3,1,1,1,2,0,1,2,2,2,0,1,2,3,3,0,0,2,2,0,1,1,0,0,2,3,1,2,2,0,2,1,1,0,3,0,0,1,1,0,3,2,1,0,2,3,3,2,1,0,0,2,2,3,2,2,0,1,0,2,0,3 ks=0,0,0,207,0,0,9,169,170,0,11,0,84,39,0,0,197,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,7,72,0,0,0,82,0,0,176,0,218,142,0,0,0,225,0,0,0,0,172,92,196,0,0,19,0,74,0,0
00036 features=941 size=46 p=10 tap=26 reset=true scheme=1 ops=1,1,2,2,0,1,2,3,1,3,0,3,3,1,0,0,2,3,3,2,0,2,2,1,3,2,3,2,3,1,3,3,2,0,3,1,3,3,3,0,0,2,3,1,1,0,3,2,3,3,3,0,1,3,1,1,2,2,2,2,3,0,0,0 ks=0,214,144,64,243,90,0,175,16,167,60,3,195,0,107,36,0,252,187,135,54,0,87,0,192,64,251,116,0,92,142,92,13,202,199,0,192,122,0,144,150,218,104,0,192,0,137,58,0,0,2,151,0,103,230,94,0,217,82,0,48,0,0,54
00037 features=953 size=44 p=10 tap=52 reset=true scheme=5 ops=3,2,2,0,1,3,1,3,3,0,1,1,1,3,3,2,0,2,1,1,0,1,3,3,3,3,1,2,2,1,2,1,2,0,2,3,2,0,3,0,2,0,2,3,0,3,2,3,1,2,1,3,1,0,1,3,1,2,0,2,1,3,2,0 ks=96,11,179,195,251,0,47,188,105,248,78,123,10,0,135,177,0,241,49,4,0,79,190,160,250,0,20,93,0,221,0,13,77,0,12,230,79,0,209,38,152,212,0,0,0,0,0,0,0,143,82,0,28,36,13,137,0,163,0,152,9,117,42,0
00038 features=872 size=24 p=10 tap=38 reset=true scheme=0 ops=1,1,2,0,2,3,3,2,0,0,1,0,3,3,0,0,1,2,1,0,3,3,3,1,0,0,3,1,0,3,1,2,0,3,0,2,2,0,3,2,2,2,0,3,0,2,1,2,3,3,0,0,3,1,2,3,2,1,1,3,0,1,0,2 ks=0,91,96,34,63,0,0,0,0,0,126,233,0,0,0,0,3,0,0,6,0,6,74,162,255,0,0,244,194,245,0,0,0,0,250,0,0,0,0,15,0,0,0,197,122,0,163,253,0,151,0,0,0,0,0,0,0,88,0,0,0,0,188,0
00039 features=736 size=19 p=1 tap=19 reset=false scheme=1 ops=2,3,2,3,2,0,0,3,1,0,0,0,1,1,1,3,3,2,2,3,0,3,2,3,1,0,1,1,0,2,3,0,0,2,2,1,1,2,1,0,0,2,3,1,1,1,3,2,0,1,3,3,3,2,0,1,3,3,3,0,0,0,2,0 ks=141,0,0,0,0,140,38,0,0,0,203,0,83,14,163,0,195,0,0,0,0,0,0,0,0,106,0,15,65,0,0,0,0,122,0,0,0,66,0,33,0,0,0,119,0,0,0,6,0,0,0,0,0,165,0,0,111,0,0,0,0,0,224,0
00040 features=934 size=64 p=10 tap=21 reset=true scheme=3 ops=3,3,1,0,0,3,1,0,2,1,3,2,0,3,0,1,0,1,0,1,3,3,3,0,3,2,1,1,3,1,1,0,0,3,1,1,0,2,1,2,3,1,2,3,3,1,3,0,1,1,0,3,1,3,3,2,1,2,3,0,1,2,2,3 ks=15,190,253,11,14,18,106,182,164,38,194,151,223,234,56,219,166,29,56,6,143,87,39,194,165,192,15,142,88,173,180,163,250,139,53,218,115,8,139,138,75,193,60,199,154,189,172,1,164,164,180,167,119,35,217,243,225,249,95,7,4,139,106,72
00041 features=874 size=47 p=5 tap=30 reset=true scheme=3 ops=2,1,3,3,3,3,3,1,2,0,1,0,3,1,1,2,3,2,3,1,1,2,2,2,3,3,2,1,1,0,3,3,2,2,1,0,0,0,3,1,0,1,3,1,0,1,0,0,0,2,0,0,0,1,0,2,2,2,3,0,2,3,3,3 ks=37,93,0,23,75,0,0,0,179,62,105,4,73,50,4,242,0,91,0,0,100,106,0,99,110,211,106,209,0,0,46,47,63,0,244,233,43,251,0,151,0,153,214,16,66,74,1,207,151,0,242,155,0,254,0,184,112,95,0,21,84,254,236,180
00042 features=646 size=16 p=2 tap=45 reset=false scheme=1 ops=3,2,1,0,3,2,1,2,2,2,0,0,0,0,2,1,1,0,0,3,3,2,3,1,3,2,1,1,2,2,2,2,0,1,0,1,3,2,1,2,3,3,3,2,3,1,0,0,2,3,3,2,2,3,2,3,0,2,0,2,1,0,3,1 ks=0,0,0,241,0,0,0,0,0,0,0,0,0,158,168,0,247,0,0,0,13,0,130,0,0,0,0,0,0,125,0,188,213,101,218,0,0,0,175,0,0,252,0,192,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,138,0,0,0
00043 features=982 size=64 p=1 tap=63 reset=true scheme=3 ops=3,2,1,2,1,2,3,0,2,2,2,0,1,3,2,1,1,1,2,1,3,2,3,3,2,1,1,1,0,2,2,3,1,3,0,3,2,3,3,1,3,2,1,2,0,2,2,2,2,1,0,3,3,1,0,0,3,2,3,1,0,2,1,0 ks=242,4,80,244,127,52,167,22,200,156,86,24,209,233,232,147,12,213,240,63,196,11,220,167,47,98,11,213,248,53,75,39,121,103,16,226,216,222,53,184,37,104,112,150,235,77,55,137,174,210,232,144,219,194,249,172,18,9,148,23,182,24,59,44
00044 features=762 size=28 p=5 tap=44 reset=true scheme=3 ops=1,2,1,2,3,3,2,3,1,2,0,3,0,0,0,3,0,1,0,3,2,0,3,1,3,3,2,3,0,3,2,0,3,1,2,0,0,3,3,2,1,3,1,3,3,0,2,0,0,0,2,1,2,0,2,2,1,0,0,0,3,2,3,1 ks=0,0,0,0,0,0,0,124,0,81,77,0,0,0,220,175,176,137,133,0,0,0,98,118,0,231,0,38,246,0,222,0,0,192,0,0,0,0,125,0,80,231,0,0,116,0,0,28,5,167,254,0,10,3,0,217,0,0,0,0,181,155,0,0
00045 features=889 size=26 p=1 tap=16 reset=true scheme=4 ops=3,0,2,1,1,1,3,2,2,2,3,3,3,0,1,0,3,3,3,3,0,0,3,3,2,0,3,0,1,3,2,0,2,1,2,3,0,2,2,0,2,3,3,2,1,0,2,0,1,1,0,0,1,0,3,0,0,2,2,2,0,1,1,0 ks=0,0,0,98,217,0,0,211,94,0,45,0,0,252,0,29,27,235,0,112,17,121,0,71,0,0,0,156,0,0,0,0,0,69,78,4,0,0,0,187,54,0,0,0,157,0,0,223,0,102,4,0,0,0,0,0,0,0,66,0,254,0,0,103
00046 features=1031 size=64 p=10 tap=30 reset=true scheme=2 ops=1,1,1,2,3,0,2,0,1,2,2,2,2,0,1,1,3,2,3,3,0,1,0,3,2,2,1,1,1,1,3,0,2,3,3,2,3,3,1,2,3,1,2,3,0,0,2,0,3,3,2,1,3,2,2,3,3,2,0,1,2,2,0,3 ks=118,22,87,183,159,229,32,15,19,178,177,17,72,132,239,139,31,238,159,174,123,18,14,143,106,14,233,88,167,114,68,155,210,67,188,97,14,171,35,14,2,3,203,15,143,107,100,230,197,200,144,157,57,100,213,94,57,253,68,207,112,181,105,208
